trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
328,22,0.2,0.0,1.0,-1,0.0,
329,22,0.2,6.25,1.0,1,1.0,
330,22,0.2,25.0,1.0,-1,0.0,
331,22,0.2,100.0,-1.0,-1,1.0,
332,22,0.2,6.25,1.0,-1,0.0,
333,22,0.2,12.5,1.0,1,1.0,
334,22,0.2,25.0,-1.0,-1,1.0,
335,22,0.2,12.5,-1.0,-1,1.0,
336,22,0.2,12.5,-1.0,-1,1.0,
337,22,0.2,0.0,1.0,-1,0.0,
338,22,0.2,25.0,1.0,-1,0.0,
339,22,0.2,6.25,1.0,-1,0.0,
340,22,0.2,6.25,1.0,-1,0.0,
341,22,0.2,0.0,-1.0,-1,1.0,
342,22,0.2,0.0,1.0,-1,0.0,
343,22,0.2,0.0,-1.0,-1,1.0,
344,22,0.2,0.0,1.0,-1,0.0,
345,22,0.2,6.25,1.0,-1,0.0,
346,22,0.2,100.0,1.0,-1,0.0,
347,22,0.8,0.0,-1.0,-1,1.0,
348,22,0.8,6.25,-1.0,-1,1.0,
349,22,0.8,100.0,-1.0,-1,1.0,
350,22,0.8,100.0,-1.0,-1,1.0,
351,22,0.8,12.5,-1.0,-1,1.0,
352,22,0.8,6.25,-1.0,-1,1.0,
353,22,0.8,12.5,-1.0,-1,1.0,
354,22,0.8,100.0,-1.0,-1,1.0,
355,22,0.8,25.0,-1.0,-1,1.0,
356,22,0.8,6.25,1.0,1,1.0,
357,22,0.8,6.25,1.0,-1,0.0,
358,22,0.8,6.25,-1.0,-1,1.0,
359,22,0.8,100.0,1.0,-1,0.0,
360,22,0.8,12.5,-1.0,1,0.0,
361,22,0.8,25.0,-1.0,-1,1.0,
362,22,0.8,12.5,-1.0,-1,1.0,
363,22,0.8,100.0,-1.0,-1,1.0,
364,22,0.8,0.0,-1.0,-1,1.0,
365,22,0.8,6.25,-1.0,-1,1.0,
366,22,0.8,0.0,1.0,1,1.0,
367,22,0.8,12.5,1.0,1,1.0,
368,22,0.8,12.5,-1.0,-1,1.0,
369,22,0.8,100.0,-1.0,-1,1.0,
370,22,0.8,12.5,-1.0,-1,1.0,
371,22,0.8,100.0,-1.0,-1,1.0,
372,22,0.8,12.5,-1.0,-1,1.0,
373,22,0.8,0.0,-1.0,-1,1.0,
374,22,0.8,25.0,-1.0,-1,1.0,
375,22,0.8,6.25,1.0,1,1.0,
376,22,0.8,6.25,-1.0,-1,1.0,
377,22,0.8,0.0,1.0,-1,0.0,
378,22,0.8,100.0,-1.0,-1,1.0,
379,22,0.8,100.0,-1.0,-1,1.0,
380,22,0.8,0.0,1.0,-1,0.0,
381,22,0.8,0.0,1.0,-1,0.0,
382,22,0.8,0.0,-1.0,-1,1.0,
383,22,0.8,6.25,1.0,-1,0.0,
384,22,0.8,25.0,-1.0,-1,1.0,
385,22,0.8,6.25,-1.0,-1,1.0,
386,22,0.8,100.0,-1.0,-1,1.0,
387,22,0.8,6.25,-1.0,-1,1.0,
388,22,0.8,12.5,1.0,-1,0.0,
389,22,0.8,6.25,-1.0,-1,1.0,
390,22,0.8,12.5,-1.0,-1,1.0,
391,22,0.8,25.0,-1.0,-1,1.0,
392,22,0.8,6.25,-1.0,-1,1.0,
393,22,0.8,12.5,1.0,-1,0.0,
394,22,0.8,25.0,-1.0,-1,1.0,
395,22,0.8,6.25,-1.0,-1,1.0,
396,22,0.8,0.0,-1.0,-1,1.0,
397,22,0.8,12.5,-1.0,-1,1.0,
398,22,0.8,6.25,-1.0,-1,1.0,
399,22,0.8,0.0,-1.0,-1,1.0,
400,22,0.8,6.25,-1.0,-1,1.0,
401,22,0.8,100.0,-1.0,-1,1.0,
402,22,0.8,25.0,-1.0,-1,1.0,
403,22,0.8,12.5,-1.0,-1,1.0,
404,22,0.8,25.0,-1.0,-1,1.0,
405,22,0.8,12.5,-1.0,-1,1.0,
406,22,0.8,12.5,-1.0,-1,1.0,
407,22,0.8,12.5,-1.0,-1,1.0,
408,22,0.8,25.0,-1.0,-1,1.0,
409,22,0.8,12.5,-1.0,1,0.0,
410,22,0.8,25.0,-1.0,-1,1.0,
411,22,0.8,25.0,-1.0,-1,1.0,
412,22,0.8,25.0,-1.0,-1,1.0,
413,22,0.8,6.25,-1.0,-1,1.0,
414,22,0.8,6.25,-1.0,-1,1.0,
415,22,0.8,0.0,-1.0,-1,1.0,
416,22,0.2,100.0,1.0,1,1.0,
417,22,0.2,0.0,1.0,1,1.0,
418,22,0.2,25.0,1.0,1,1.0,
419,22,0.2,0.0,1.0,1,1.0,
420,22,0.2,12.5,1.0,1,1.0,
1,23,0.5,100.0,-1.0,-1,1.0,
2,23,0.5,0.0,1.0,-1,0.0,1.2632999999999983
3,23,0.5,0.0,-1.0,-1,1.0,3.4915010000000013
4,23,0.5,100.0,-1.0,-1,1.0,0.5376000000000012
5,23,0.5,12.5,1.0,-1,0.0,
6,23,0.5,6.25,-1.0,-1,1.0,
7,23,0.5,6.25,1.0,-1,0.0,
8,23,0.5,0.0,1.0,-1,0.0,
9,23,0.5,12.5,-1.0,-1,1.0,
10,23,0.5,12.5,1.0,1,1.0,
11,23,0.5,6.25,1.0,-1,0.0,1.5847999999999942
12,23,0.5,25.0,1.0,-1,0.0,0.8556000000000026
13,23,0.5,6.25,-1.0,-1,1.0,1.2401009999999886
14,23,0.5,12.5,1.0,-1,0.0,0.7689000000000021
15,23,0.5,0.0,1.0,-1,0.0,
16,23,0.5,12.5,-1.0,-1,1.0,1.6180010000000067
17,23,0.5,12.5,-1.0,-1,1.0,
18,23,0.5,100.0,-1.0,-1,1.0,
19,23,0.5,12.5,1.0,-1,0.0,1.1250009999999975
20,23,0.5,12.5,1.0,-1,0.0,0.6846000000000032
21,23,0.5,12.5,1.0,-1,0.0,1.0120000000000005
22,23,0.5,0.0,-1.0,-1,1.0,
23,23,0.5,0.0,-1.0,-1,1.0,
24,23,0.5,100.0,1.0,-1,0.0,2.907499999999999
25,23,0.5,0.0,-1.0,-1,1.0,
26,23,0.5,12.5,1.0,-1,0.0,
27,23,0.5,12.5,1.0,-1,0.0,
28,23,0.5,25.0,-1.0,-1,1.0,0.527799999999985
29,23,0.5,100.0,-1.0,-1,1.0,3.132199999999983
30,23,0.5,12.5,1.0,-1,0.0,
31,23,0.5,25.0,1.0,-1,0.0,0.40700100000000816
32,23,0.5,0.0,1.0,-1,0.0,0.5402999999999736
33,23,0.5,12.5,-1.0,-1,1.0,
34,23,0.5,25.0,1.0,-1,0.0,
35,23,0.5,25.0,1.0,1,1.0,1.0927999999999827
36,23,0.5,6.25,1.0,-1,0.0,
37,23,0.5,100.0,-1.0,-1,1.0,
38,23,0.5,12.5,-1.0,-1,1.0,
39,23,0.5,25.0,-1.0,-1,1.0,
40,23,0.5,6.25,1.0,-1,0.0,
41,23,0.5,100.0,-1.0,-1,1.0,
42,23,0.5,12.5,1.0,1,1.0,0.4153999999999769
43,23,0.5,100.0,-1.0,-1,1.0,2.7464999999999975
44,23,0.5,25.0,-1.0,-1,1.0,1.5991999999999962
45,23,0.5,12.5,1.0,1,1.0,
46,23,0.5,25.0,-1.0,1,0.0,2.413700999999975
47,23,0.5,0.0,1.0,1,1.0,0.9592010000000073
48,23,0.5,25.0,1.0,1,1.0,0.7224999999999966
49,23,0.5,25.0,-1.0,-1,1.0,2.338900999999993
50,23,0.5,25.0,1.0,1,1.0,
51,23,0.5,100.0,1.0,1,1.0,
52,23,0.5,6.25,1.0,1,1.0,1.4148010000000113
53,23,0.5,6.25,-1.0,1,0.0,
54,23,0.5,6.25,1.0,1,1.0,
55,23,0.5,6.25,-1.0,-1,1.0,4.209099999999978
56,23,0.5,6.25,1.0,-1,0.0,
57,23,0.5,6.25,-1.0,-1,1.0,
58,23,0.5,0.0,-1.0,1,0.0,0.9520999999999731
59,23,0.5,0.0,1.0,-1,0.0,0.5445000000000277
60,23,0.5,6.25,-1.0,-1,1.0,
61,23,0.5,0.0,-1.0,-1,1.0,
62,23,0.5,6.25,-1.0,-1,1.0,0.3758009999999672
63,23,0.5,25.0,-1.0,-1,1.0,
64,23,0.5,12.5,-1.0,-1,1.0,
65,23,0.5,100.0,1.0,-1,0.0,0.788599999999974
66,23,0.5,100.0,1.0,1,1.0,0.4893999999999892
67,23,0.5,12.5,-1.0,-1,1.0,0.7870009999999752
68,23,0.5,6.25,-1.0,-1,1.0,0.31009999999997717
69,23,0.5,0.0,-1.0,-1,1.0,0.9992009999999709
70,23,0.5,0.0,1.0,-1,0.0,8.944000999999957
71,23,0.5,100.0,1.0,1,1.0,
72,23,0.5,6.25,1.0,1,1.0,1.4884009999999535
73,23,0.5,25.0,1.0,-1,0.0,3.025400999999988
74,23,0.5,0.0,-1.0,-1,1.0,
75,23,0.5,25.0,-1.0,-1,1.0,
76,23,0.5,25.0,-1.0,-1,1.0,0.43530100000003813
77,23,0.5,100.0,1.0,-1,0.0,1.4399999999999977
78,23,0.5,25.0,-1.0,-1,1.0,
79,23,0.5,12.5,-1.0,-1,1.0,1.4780000000000086
80,23,0.5,6.25,1.0,-1,0.0,1.233699999999999
81,23,0.5,0.0,1.0,1,1.0,
82,23,0.5,100.0,-1.0,-1,1.0,0.8904999999999745
83,23,0.5,6.25,-1.0,-1,1.0,1.3085009999999784
84,23,0.5,100.0,-1.0,-1,1.0,
85,23,0.5,25.0,1.0,1,1.0,
86,23,0.5,100.0,1.0,-1,0.0,0.696200000000033
87,23,0.5,0.0,1.0,1,1.0,
88,23,0.5,6.25,1.0,-1,0.0,
89,23,0.5,12.5,1.0,1,1.0,
90,23,0.5,6.25,-1.0,1,0.0,1.3398999999999432
91,23,0.8,12.5,-1.0,-1,1.0,2.014499999999998
92,23,0.8,12.5,-1.0,-1,1.0,
93,23,0.8,0.0,-1.0,1,0.0,
94,23,0.8,25.0,-1.0,1,0.0,0.7857000000000198
95,23,0.8,12.5,-1.0,1,0.0,2.102100000000007
96,23,0.8,6.25,-1.0,-1,1.0,
97,23,0.8,0.0,-1.0,1,0.0,3.073000000000036
98,23,0.8,25.0,-1.0,-1,1.0,
99,23,0.8,0.0,-1.0,-1,1.0,
100,23,0.8,100.0,-1.0,-1,1.0,3.2701000000000136
101,23,0.8,100.0,1.0,1,1.0,5.336500000000001
102,23,0.8,0.0,-1.0,-1,1.0,
103,23,0.8,25.0,-1.0,-1,1.0,
104,23,0.8,0.0,1.0,-1,0.0,
105,23,0.8,25.0,-1.0,-1,1.0,1.251199999999983
106,23,0.8,25.0,-1.0,-1,1.0,0.27659999999997353
107,23,0.8,25.0,-1.0,-1,1.0,0.9347010000000182
108,23,0.8,6.25,-1.0,1,0.0,
109,23,0.8,6.25,-1.0,-1,1.0,0.09870100000011917
110,23,0.8,100.0,-1.0,-1,1.0,
111,23,0.8,12.5,-1.0,1,0.0,3.8322010000000546
112,23,0.8,25.0,1.0,1,1.0,
113,23,0.8,100.0,-1.0,-1,1.0,
114,23,0.8,12.5,-1.0,-1,1.0,0.9771009999999478
115,23,0.8,25.0,-1.0,-1,1.0,
116,23,0.8,6.25,1.0,1,1.0,1.2096010000000206
117,23,0.8,0.0,1.0,-1,0.0,
118,23,0.8,25.0,-1.0,-1,1.0,2.97079999999994
119,23,0.2,0.0,1.0,-1,0.0,
120,23,0.2,12.5,1.0,-1,0.0,1.576300000000174
121,23,0.2,6.25,1.0,-1,0.0,3.4021999999999935
122,23,0.2,0.0,-1.0,-1,1.0,
123,23,0.2,12.5,1.0,1,1.0,
124,23,0.2,100.0,-1.0,-1,1.0,3.113800000000083
125,23,0.2,0.0,-1.0,-1,1.0,
126,23,0.2,25.0,1.0,1,1.0,1.1563999999999623
127,23,0.2,0.0,1.0,-1,0.0,
128,23,0.2,100.0,1.0,1,1.0,0.5529999999999973
129,23,0.2,25.0,1.0,1,1.0,1.1937000000000353
130,23,0.2,6.25,1.0,1,1.0,4.511200000000031
131,23,0.2,0.0,1.0,1,1.0,
132,23,0.2,0.0,1.0,1,1.0,
133,23,0.2,100.0,-1.0,1,0.0,2.2428010000000995
134,23,0.2,100.0,-1.0,1,0.0,
135,23,0.2,0.0,1.0,1,1.0,
136,23,0.2,25.0,1.0,1,1.0,
137,23,0.2,6.25,1.0,1,1.0,1.8449010000000499
138,23,0.2,25.0,1.0,1,1.0,
139,23,0.2,100.0,1.0,1,1.0,
140,23,0.2,0.0,-1.0,1,0.0,
141,23,0.2,25.0,1.0,1,1.0,
142,23,0.2,25.0,1.0,1,1.0,
143,23,0.2,0.0,1.0,1,1.0,
144,23,0.2,12.5,1.0,1,1.0,
145,23,0.2,25.0,1.0,1,1.0,
146,23,0.2,6.25,-1.0,1,0.0,3.1751010000000406
147,23,0.2,12.5,1.0,1,1.0,1.2557010000000446
148,23,0.2,6.25,1.0,1,1.0,
149,23,0.2,6.25,1.0,1,1.0,
150,23,0.2,100.0,1.0,1,1.0,
151,23,0.2,25.0,-1.0,-1,1.0,3.3318010000000413
152,23,0.2,12.5,-1.0,-1,1.0,1.6810010000000375
153,23,0.2,0.0,1.0,1,1.0,8.001001000000088
154,23,0.2,6.25,1.0,1,1.0,
155,23,0.2,25.0,1.0,1,1.0,
156,23,0.2,6.25,-1.0,1,0.0,0.32369999999991705
157,23,0.2,12.5,1.0,-1,0.0,0.7351010000000997
158,23,0.2,6.25,1.0,1,1.0,2.123299999999972
159,23,0.2,0.0,-1.0,1,0.0,2.8390999999999167
160,23,0.2,100.0,1.0,1,1.0,1.2678010000000768
161,23,0.2,25.0,1.0,1,1.0,3.0585000000000946
162,23,0.2,25.0,1.0,1,1.0,
163,23,0.2,25.0,1.0,1,1.0,
164,23,0.2,100.0,1.0,1,1.0,
165,23,0.2,100.0,1.0,1,1.0,
166,23,0.2,0.0,-1.0,-1,1.0,
167,23,0.2,100.0,1.0,1,1.0,2.3150000000000546
168,23,0.2,12.5,1.0,-1,0.0,0.8207009999999855
169,23,0.2,6.25,1.0,1,1.0,0.5969010000000026
170,23,0.2,0.0,1.0,1,1.0,
171,23,0.2,25.0,1.0,1,1.0,0.7569009999999707
172,23,0.8,12.5,-1.0,-1,1.0,
173,23,0.8,12.5,-1.0,-1,1.0,0.4619999999999891
174,23,0.8,6.25,-1.0,1,0.0,
175,23,0.8,100.0,1.0,1,1.0,4.314399999999978
176,23,0.8,25.0,-1.0,1,0.0,4.207500999999979
177,23,0.8,100.0,-1.0,-1,1.0,0.8897000000000617
178,23,0.8,12.5,1.0,1,1.0,3.697400000000016
179,23,0.8,100.0,-1.0,-1,1.0,
180,23,0.8,0.0,-1.0,-1,1.0,2.8676000000001522
181,23,0.8,0.0,-1.0,-1,1.0,
182,23,0.8,12.5,-1.0,-1,1.0,2.2438000000000784
183,23,0.8,0.0,-1.0,-1,1.0,2.315601000000015
184,23,0.8,6.25,-1.0,1,0.0,0.534701000000041
185,23,0.8,100.0,-1.0,-1,1.0,
186,23,0.8,25.0,-1.0,1,0.0,
187,23,0.8,12.5,-1.0,-1,1.0,1.015002000000095
188,23,0.8,100.0,-1.0,-1,1.0,3.7037010000000237
189,23,0.8,0.0,-1.0,1,0.0,2.289500999999973
190,23,0.8,100.0,-1.0,-1,1.0,0.28090100000008533
191,23,0.8,0.0,-1.0,1,0.0,
192,23,0.8,0.0,-1.0,-1,1.0,
193,23,0.8,6.25,-1.0,-1,1.0,3.203002000000083
194,23,0.8,100.0,-1.0,-1,1.0,
195,23,0.8,6.25,-1.0,1,0.0,7.127501000000052
196,23,0.8,6.25,-1.0,-1,1.0,2.830502000000024
197,23,0.8,12.5,-1.0,-1,1.0,
198,23,0.8,6.25,1.0,-1,0.0,
199,23,0.8,12.5,-1.0,-1,1.0,
200,23,0.8,100.0,1.0,1,1.0,
201,23,0.8,12.5,-1.0,-1,1.0,3.0077009999999973
202,23,0.8,0.0,-1.0,-1,1.0,
203,23,0.8,25.0,-1.0,-1,1.0,
204,23,0.8,12.5,-1.0,-1,1.0,4.174802
205,23,0.8,100.0,-1.0,-1,1.0,0.3481019999999262
206,23,0.8,0.0,1.0,-1,0.0,2.5448010000000068
207,23,0.8,100.0,1.0,1,1.0,
208,23,0.8,25.0,-1.0,-1,1.0,3.7585009999997965
209,23,0.8,0.0,-1.0,1,0.0,3.6418019999998705
210,23,0.8,0.0,-1.0,1,0.0,0.7920019999999113
211,23,0.8,100.0,-1.0,-1,1.0,0.32540100000005623
212,23,0.8,100.0,-1.0,-1,1.0,0.6288009999998394
213,23,0.8,100.0,1.0,-1,0.0,3.67550099999994
214,23,0.8,6.25,-1.0,-1,1.0,6.199000999999953
215,23,0.8,0.0,-1.0,-1,1.0,2.3493020000000797
216,23,0.8,25.0,-1.0,-1,1.0,0.7526009999999133
217,23,0.8,12.5,-1.0,-1,1.0,
218,23,0.8,12.5,1.0,1,1.0,
219,23,0.8,6.25,-1.0,-1,1.0,
220,23,0.2,25.0,1.0,1,1.0,
221,23,0.2,25.0,1.0,1,1.0,1.533301000000165
222,23,0.2,0.0,-1.0,1,0.0,
223,23,0.2,12.5,1.0,1,1.0,3.133501000000024
224,23,0.2,25.0,1.0,1,1.0,5.203600999999708
225,23,0.2,6.25,1.0,1,1.0,
226,23,0.2,100.0,-1.0,-1,1.0,4.507200999999895
227,23,0.2,100.0,1.0,1,1.0,
228,23,0.2,25.0,-1.0,-1,1.0,
229,23,0.2,100.0,1.0,1,1.0,0.39770199999975375
230,23,0.2,12.5,1.0,1,1.0,0.4977019999998902
231,23,0.2,6.25,1.0,1,1.0,
232,23,0.2,25.0,1.0,1,1.0,
233,23,0.2,100.0,-1.0,1,0.0,
234,23,0.2,12.5,-1.0,1,0.0,1.1980009999999766
235,23,0.2,25.0,1.0,1,1.0,1.0114020000000892
236,23,0.2,12.5,1.0,1,1.0,4.288300999999819
237,23,0.2,6.25,1.0,1,1.0,1.711701999999832
238,23,0.2,25.0,-1.0,1,0.0,
239,23,0.2,6.25,-1.0,1,0.0,
240,23,0.2,0.0,1.0,1,1.0,0.6620020000000295
241,23,0.8,100.0,-1.0,-1,1.0,1.555501999999933
242,23,0.8,0.0,-1.0,1,0.0,
243,23,0.8,100.0,-1.0,-1,1.0,0.4358020000001943
244,23,0.8,25.0,-1.0,-1,1.0,
245,23,0.8,12.5,-1.0,1,0.0,2.529301000000032
246,23,0.8,6.25,-1.0,1,0.0,2.2126019999998334
247,23,0.8,6.25,-1.0,1,0.0,8.169500999999855
248,23,0.8,100.0,-1.0,1,0.0,1.1630019999997785
249,23,0.8,100.0,1.0,1,1.0,1.0498009999998885
250,23,0.8,6.25,-1.0,-1,1.0,
251,23,0.8,25.0,-1.0,-1,1.0,4.506702000000132
252,23,0.8,12.5,-1.0,-1,1.0,3.2968020000000706
253,23,0.8,12.5,-1.0,-1,1.0,
254,23,0.8,100.0,-1.0,-1,1.0,0.340300999999954
255,23,0.8,100.0,1.0,1,1.0,
256,23,0.8,12.5,1.0,1,1.0,2.810500999999931
257,23,0.8,25.0,1.0,1,1.0,
258,23,0.8,6.25,-1.0,-1,1.0,2.9674009999998816
259,23,0.8,12.5,-1.0,-1,1.0,4.507502000000159
260,23,0.8,100.0,-1.0,-1,1.0,
261,23,0.8,100.0,-1.0,1,0.0,5.48450200000002
262,23,0.8,0.0,-1.0,-1,1.0,2.3347019999998793
263,23,0.8,6.25,-1.0,1,0.0,3.3448009999999613
264,23,0.8,6.25,-1.0,-1,1.0,7.385001000000102
265,23,0.8,100.0,-1.0,-1,1.0,
266,23,0.8,100.0,-1.0,-1,1.0,
267,23,0.8,6.25,-1.0,1,0.0,4.478802000000087
268,23,0.8,25.0,-1.0,-1,1.0,
269,23,0.8,0.0,-1.0,-1,1.0,
270,23,0.8,25.0,-1.0,-1,1.0,0.9395009999998365
271,23,0.8,0.0,-1.0,-1,1.0,
272,23,0.8,100.0,-1.0,-1,1.0,
273,23,0.8,12.5,-1.0,-1,1.0,
274,23,0.8,6.25,-1.0,-1,1.0,
275,23,0.8,100.0,-1.0,1,0.0,
276,23,0.8,25.0,-1.0,-1,1.0,4.263200999999981
277,23,0.8,0.0,-1.0,-1,1.0,
278,23,0.8,25.0,-1.0,-1,1.0,1.483500999999933
279,23,0.8,25.0,-1.0,-1,1.0,4.780300999999781
280,23,0.8,12.5,-1.0,-1,1.0,
281,23,0.8,12.5,1.0,1,1.0,
282,23,0.8,6.25,-1.0,-1,1.0,
283,23,0.8,0.0,-1.0,1,0.0,
284,23,0.8,25.0,-1.0,-1,1.0,0.4276009999998678
285,23,0.8,25.0,-1.0,-1,1.0,1.7910010000000511
286,23,0.8,100.0,-1.0,-1,1.0,
287,23,0.8,6.25,-1.0,1,0.0,
288,23,0.8,100.0,-1.0,-1,1.0,
289,23,0.8,0.0,-1.0,-1,1.0,
290,23,0.8,12.5,-1.0,-1,1.0,4.025001000000202
291,23,0.8,100.0,-1.0,-1,1.0,
292,23,0.8,0.0,1.0,1,1.0,0.805400999999847
293,23,0.8,6.25,-1.0,1,0.0,
294,23,0.8,12.5,-1.0,1,0.0,
295,23,0.8,6.25,-1.0,1,0.0,2.295900999999958
296,23,0.8,12.5,1.0,-1,0.0,
297,23,0.8,100.0,-1.0,-1,1.0,
298,23,0.8,25.0,-1.0,-1,1.0,4.012800999999854
299,23,0.8,6.25,-1.0,-1,1.0,11.202900999999883
300,23,0.8,25.0,1.0,1,1.0,0.36680200000000696
301,23,0.8,12.5,-1.0,1,0.0,3.25340099999994
302,23,0.8,0.0,-1.0,1,0.0,
303,23,0.8,6.25,-1.0,1,0.0,5.080302000000074
304,23,0.8,100.0,1.0,-1,0.0,0.1338020000000597
305,23,0.2,0.0,1.0,1,1.0,1.7638009999998303
306,23,0.2,0.0,-1.0,1,0.0,
307,23,0.2,12.5,-1.0,-1,1.0,0.7141019999996843
308,23,0.2,6.25,1.0,-1,0.0,
309,23,0.2,25.0,1.0,1,1.0,
310,23,0.2,12.5,1.0,-1,0.0,1.6410020000000713
311,23,0.2,0.0,1.0,1,1.0,
312,23,0.2,12.5,1.0,1,1.0,
313,23,0.2,25.0,1.0,1,1.0,3.614700999999741
314,23,0.2,25.0,1.0,1,1.0,
315,23,0.2,6.25,1.0,1,1.0,
316,23,0.2,25.0,1.0,1,1.0,
317,23,0.2,6.25,1.0,1,1.0,
318,23,0.2,0.0,-1.0,1,0.0,
319,23,0.2,100.0,1.0,1,1.0,1.0291010000000824
320,23,0.2,12.5,1.0,-1,0.0,
321,23,0.2,0.0,1.0,1,1.0,9.675901999999724
322,23,0.2,6.25,1.0,1,1.0,
323,23,0.2,100.0,1.0,1,1.0,2.576301999999714
324,23,0.2,100.0,1.0,-1,0.0,
325,23,0.2,0.0,1.0,-1,0.0,1.0165019999999458
326,23,0.2,0.0,-1.0,1,0.0,
327,23,0.2,100.0,1.0,1,1.0,
328,23,0.2,12.5,1.0,-1,0.0,
329,23,0.2,100.0,1.0,1,1.0,
330,23,0.2,25.0,1.0,1,1.0,
331,23,0.2,25.0,1.0,1,1.0,4.420701000000008
332,23,0.2,6.25,1.0,-1,0.0,
333,23,0.2,0.0,1.0,-1,0.0,
334,23,0.2,0.0,1.0,-1,0.0,2.4712010000000646
335,23,0.2,25.0,1.0,1,1.0,
336,23,0.8,6.25,-1.0,1,0.0,
337,23,0.8,12.5,-1.0,-1,1.0,
338,23,0.8,25.0,-1.0,-1,1.0,
339,23,0.8,12.5,-1.0,-1,1.0,
340,23,0.8,12.5,-1.0,-1,1.0,2.0454019999999673
341,23,0.8,100.0,-1.0,-1,1.0,
342,23,0.8,12.5,-1.0,-1,1.0,4.842200999999932
343,23,0.8,12.5,-1.0,-1,1.0,
344,23,0.8,25.0,-1.0,-1,1.0,
345,23,0.8,25.0,-1.0,-1,1.0,
346,23,0.8,6.25,1.0,-1,0.0,
347,23,0.8,100.0,-1.0,-1,1.0,0.5865019999998822
348,23,0.8,100.0,1.0,1,1.0,
349,23,0.8,0.0,-1.0,-1,1.0,3.5733009999999013
350,23,0.8,25.0,1.0,1,1.0,
351,23,0.8,100.0,1.0,1,1.0,
352,23,0.8,6.25,1.0,-1,0.0,4.456801999999925
353,23,0.8,12.5,-1.0,-1,1.0,
354,23,0.8,12.5,1.0,-1,0.0,1.933900999999878
355,23,0.8,100.0,-1.0,-1,1.0,1.5573009999998249
356,23,0.8,100.0,1.0,1,1.0,
357,23,0.8,6.25,-1.0,-1,1.0,2.9775009999998474
358,23,0.8,100.0,-1.0,-1,1.0,0.4710010000001148
359,23,0.8,100.0,-1.0,-1,1.0,
360,23,0.8,0.0,-1.0,1,0.0,
361,23,0.8,12.5,-1.0,-1,1.0,
362,23,0.8,100.0,-1.0,1,0.0,
363,23,0.8,0.0,1.0,-1,0.0,4.104701999999861
364,23,0.8,6.25,-1.0,-1,1.0,
365,23,0.8,25.0,-1.0,-1,1.0,
366,23,0.8,0.0,-1.0,-1,1.0,
367,23,0.8,0.0,-1.0,-1,1.0,1.648700999999619
368,23,0.8,100.0,1.0,1,1.0,
369,23,0.8,0.0,-1.0,-1,1.0,8.208801000000221
370,23,0.8,0.0,-1.0,1,0.0,2.8225020000004406
371,23,0.8,6.25,-1.0,1,0.0,
372,23,0.8,100.0,-1.0,-1,1.0,
373,23,0.8,100.0,-1.0,-1,1.0,
374,23,0.8,100.0,-1.0,-1,1.0,
375,23,0.8,0.0,-1.0,1,0.0,9.28000099999963
376,23,0.8,6.25,-1.0,1,0.0,
377,23,0.8,25.0,1.0,-1,0.0,
378,23,0.8,12.5,-1.0,-1,1.0,
379,23,0.8,6.25,-1.0,-1,1.0,
380,23,0.8,25.0,-1.0,-1,1.0,
381,23,0.8,25.0,-1.0,-1,1.0,
382,23,0.8,25.0,-1.0,-1,1.0,
383,23,0.8,100.0,-1.0,-1,1.0,0.420900999999958
384,23,0.8,12.5,1.0,-1,0.0,
385,23,0.8,12.5,-1.0,1,0.0,0.5278009999997266
386,23,0.8,12.5,-1.0,-1,1.0,4.351302000000487
387,23,0.8,100.0,1.0,1,1.0,1.928201000000172
388,23,0.8,0.0,-1.0,1,0.0,
389,23,0.8,25.0,-1.0,1,0.0,1.9553010000004178
390,23,0.8,100.0,1.0,1,1.0,
391,23,0.8,0.0,-1.0,-1,1.0,6.925400999999965
392,23,0.8,0.0,-1.0,1,0.0,
393,23,0.8,6.25,-1.0,1,0.0,0.3523009999998976
394,23,0.8,6.25,-1.0,-1,1.0,0.7225009999997383
395,23,0.8,12.5,-1.0,-1,1.0,
396,23,0.8,0.0,-1.0,-1,1.0,1.7926020000004428
397,23,0.2,100.0,1.0,1,1.0,
398,23,0.2,0.0,1.0,1,1.0,
399,23,0.2,6.25,1.0,1,1.0,
400,23,0.2,25.0,1.0,-1,0.0,
401,23,0.2,12.5,1.0,1,1.0,3.510302000000138
402,23,0.2,0.0,-1.0,1,0.0,3.3171010000000933
403,23,0.2,0.0,1.0,-1,0.0,
404,23,0.2,12.5,1.0,-1,0.0,
405,23,0.2,6.25,1.0,1,1.0,
406,23,0.2,6.25,1.0,-1,0.0,2.831101999999646
407,23,0.2,100.0,1.0,1,1.0,
408,23,0.2,6.25,-1.0,1,0.0,3.3614010000001144
409,23,0.2,100.0,1.0,-1,0.0,
410,23,0.2,100.0,1.0,-1,0.0,2.7583010000003014
411,23,0.2,6.25,1.0,-1,0.0,1.1985010000003058
412,23,0.2,0.0,1.0,-1,0.0,
413,23,0.2,6.25,1.0,-1,0.0,
414,23,0.2,100.0,1.0,1,1.0,
415,23,0.2,6.25,1.0,-1,0.0,
416,23,0.2,100.0,-1.0,-1,1.0,
417,23,0.2,6.25,1.0,1,1.0,8.109702000000198
418,23,0.2,100.0,1.0,1,1.0,1.1031020000000353
419,23,0.2,0.0,-1.0,1,0.0,
420,23,0.2,12.5,-1.0,1,0.0,22.38000200000033
421,23,0.2,0.0,1.0,1,1.0,
