trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
115,8,0.5,50.0,-1.0,-1,1.0,0.35000000000002274
116,8,0.5,25.0,1.0,-1,0.0,0.043200000000013006
117,8,0.3,25.0,-1.0,-1,1.0,7.550700000000006
118,8,0.5,100.0,1.0,1,1.0,4.969200000000058
119,8,0.5,25.0,-1.0,-1,1.0,0.4830000000000041
120,8,0.5,50.0,-1.0,-1,1.0,0.33430000000004156
121,8,0.5,100.0,1.0,1,1.0,4.7415999999999485
122,8,0.5,50.0,-1.0,-1,1.0,0.28959999999995034
123,8,0.5,50.0,-1.0,-1,1.0,1.002800000000093
124,8,0.5,100.0,1.0,1,1.0,0.540300000000002
125,8,0.5,50.0,-1.0,-1,1.0,0.6888999999999896
126,8,0.5,25.0,1.0,1,1.0,1.192199999999957
127,8,0.5,25.0,1.0,1,1.0,1.2084999999999582
128,8,0.5,50.0,-1.0,-1,1.0,0.5375999999999976
129,8,0.5,25.0,1.0,1,1.0,1.8158999999999423
130,8,0.5,25.0,-1.0,-1,1.0,0.36209999999994125
131,8,0.5,25.0,1.0,1,1.0,2.601599999999962
132,8,0.5,25.0,1.0,1,1.0,0.5137999999999465
133,8,0.5,25.0,1.0,1,1.0,0.33559999999988577
134,8,0.5,100.0,1.0,1,1.0,0.4256000000000313
135,8,0.5,100.0,-1.0,1,0.0,3.1126999999999043
136,8,0.8,100.0,1.0,1,1.0,0.3949000000000069
137,8,0.5,50.0,-1.0,-1,1.0,0.27759999999989304
138,8,0.5,25.0,1.0,1,1.0,0.6867000000000871
139,8,0.5,25.0,1.0,1,1.0,5.118800000000078
140,8,0.5,25.0,1.0,1,1.0,0.5055999999999585
141,8,0.5,50.0,-1.0,-1,1.0,0.3062999999999647
142,8,0.5,50.0,-1.0,-1,1.0,0.33299999999997
143,8,0.5,25.0,1.0,1,1.0,0.5511000000000195
144,8,0.5,50.0,-1.0,-1,1.0,0.48450000000002547
145,8,0.5,25.0,1.0,1,1.0,5.648299999999949
146,8,0.5,100.0,1.0,1,1.0,1.6845999999999322
147,8,0.5,100.0,1.0,1,1.0,7.047900000000027
148,8,0.5,50.0,-1.0,-1,1.0,0.3286999999999125
149,8,0.5,50.0,1.0,-1,0.0,0.3020999999999958
150,8,0.5,25.0,-1.0,-1,1.0,1.8765000000000782
151,8,0.5,50.0,1.0,1,1.0,0.42629999999996926
152,8,0.5,50.0,-1.0,-1,1.0,0.4633000000000038
153,8,0.5,25.0,-1.0,-1,1.0,0.07719999999994798
154,8,0.5,100.0,1.0,-1,0.0,0.5195999999999685
155,8,0.4,100.0,1.0,1,1.0,0.9639999999999418
156,8,0.5,100.0,-1.0,-1,1.0,0.21529999999995653
157,8,0.5,25.0,1.0,1,1.0,0.6365999999999303
158,8,0.5,50.0,-1.0,-1,1.0,0.1978999999998905
159,8,0.5,50.0,-1.0,-1,1.0,0.48660000000006676
160,8,0.5,50.0,-1.0,-1,1.0,7.231199999999944
161,8,0.5,100.0,1.0,1,1.0,0.6883000000000266
162,8,0.5,50.0,1.0,-1,0.0,0.71650000000011
163,8,0.3,50.0,1.0,1,1.0,5.69399999999996
164,8,0.5,50.0,1.0,1,1.0,4.341599999999971
165,8,0.5,25.0,1.0,1,1.0,0.2595999999999776
166,8,0.5,100.0,-1.0,-1,1.0,0.3949000000000069
167,8,0.5,100.0,-1.0,-1,1.0,0.7265999999999622
168,8,0.5,50.0,-1.0,-1,1.0,0.374300000000062
169,8,0.5,100.0,1.0,1,1.0,0.9787000000000035
170,8,0.5,100.0,-1.0,-1,1.0,2.1877999999999247
171,8,0.5,25.0,-1.0,-1,1.0,3.8064999999999145
172,8,0.5,50.0,1.0,1,1.0,0.6216000000000577
173,8,0.5,25.0,1.0,-1,0.0,0.5188000000000557
174,8,0.4,25.0,1.0,1,1.0,5.3180999999999585
175,8,0.5,100.0,-1.0,-1,1.0,0.4561999999999671
176,8,0.5,50.0,1.0,1,1.0,0.7459999999999809
177,8,0.5,100.0,-1.0,-1,1.0,1.222099999999955
178,8,0.5,100.0,1.0,1,1.0,3.475500000000011
179,8,0.5,100.0,-1.0,-1,1.0,0.06619999999998072
180,8,0.5,50.0,-1.0,-1,1.0,0.39220000000000255
181,8,0.5,100.0,-1.0,-1,1.0,0.24680000000000746
182,8,0.5,100.0,-1.0,-1,1.0,0.21870000000001255
183,8,0.5,50.0,-1.0,-1,1.0,0.9084000000000287
184,8,0.5,25.0,1.0,1,1.0,0.5589999999999691
185,8,0.5,50.0,1.0,1,1.0,3.8047999999998865
186,8,0.5,25.0,-1.0,1,0.0,3.0219000000000733
187,8,0.4,25.0,-1.0,-1,1.0,8.284900000000107
188,8,0.5,50.0,-1.0,-1,1.0,0.31550000000004275
189,8,0.5,100.0,-1.0,1,0.0,9.449399999999969
190,8,0.5,25.0,-1.0,-1,1.0,28.790200000000027
191,8,0.5,100.0,1.0,1,1.0,10.177999999999997
192,8,0.5,25.0,1.0,1,1.0,0.38189999999997326
193,8,0.5,25.0,-1.0,-1,1.0,0.4944000000000415
194,8,0.5,25.0,-1.0,-1,1.0,9.496699999999919
195,8,0.5,25.0,1.0,1,1.0,0.5103000000000293
196,8,0.5,100.0,-1.0,-1,1.0,0.3947999999999183
197,8,0.5,100.0,-1.0,-1,1.0,0.32379999999989195
198,8,0.5,50.0,1.0,1,1.0,7.59699999999998
199,8,0.5,100.0,1.0,1,1.0,6.824600000000032
200,8,0.5,25.0,-1.0,1,0.0,9.571700000000078
201,8,0.6,25.0,1.0,-1,0.0,15.15050000000008
202,8,0.5,100.0,-1.0,1,0.0,6.045599999999922
203,8,0.5,100.0,-1.0,-1,1.0,10.744499999999903
204,8,0.5,100.0,-1.0,-1,1.0,1.0615000000000236
205,8,0.5,100.0,-1.0,-1,1.0,0.7341000000000122
206,8,0.5,50.0,1.0,1,1.0,0.7327999999998838
207,8,0.5,100.0,-1.0,-1,1.0,0.3548999999999296
208,8,0.5,25.0,1.0,-1,0.0,4.041100000000029
209,8,0.4,25.0,1.0,1,1.0,9.167299999999955
210,8,0.5,100.0,-1.0,1,0.0,6.754199999999969
211,8,0.4,100.0,-1.0,-1,1.0,0.27749999999991815
212,8,0.5,100.0,1.0,1,1.0,0.3794000000000324
213,8,0.5,25.0,1.0,1,1.0,0.4096999999999298
214,8,0.5,25.0,-1.0,-1,1.0,4.842300000000023
215,8,0.5,50.0,1.0,-1,0.0,0.29309999999998126
216,8,0.5,25.0,1.0,-1,0.0,7.7748000000000275
217,8,0.4,25.0,-1.0,-1,1.0,0.32870000000025357
218,8,0.5,100.0,1.0,1,1.0,6.62070000000017
219,8,0.5,50.0,-1.0,-1,1.0,1.9236000000000786
220,8,0.5,25.0,-1.0,-1,1.0,0.25610000000028776
221,8,0.5,50.0,1.0,1,1.0,0.6729000000000269
222,8,0.5,25.0,1.0,1,1.0,3.112200000000257
223,8,0.5,100.0,-1.0,1,0.0,5.250599999999849
224,8,0.5,25.0,-1.0,1,0.0,20.95750000000021
225,8,0.5,25.0,1.0,1,1.0,36.2334000000003
226,8,0.5,50.0,-1.0,-1,1.0,27.67260000000033
227,8,0.5,25.0,-1.0,-1,1.0,52.51800100000014
228,8,0.5,100.0,1.0,1,1.0,0.12150100000030761
229,8,0.5,50.0,1.0,1,1.0,2.245301000000154
230,8,0.5,50.0,-1.0,-1,1.0,0.30420100000014827
231,8,0.5,100.0,-1.0,-1,1.0,0.5235010000001239
232,8,0.5,50.0,1.0,1,1.0,0.3662010000000464
233,8,0.5,25.0,-1.0,-1,1.0,0.472501000000193
234,8,0.5,25.0,1.0,1,1.0,0.4712010000000646
235,8,0.5,50.0,-1.0,-1,1.0,0.3905010000000857
236,8,0.5,50.0,1.0,1,1.0,8.896301000000221
237,8,0.5,25.0,-1.0,-1,1.0,0.24630099999990307
238,8,0.5,25.0,1.0,-1,0.0,0.595401000000038
239,8,0.4,25.0,1.0,1,1.0,34.76390100000003
240,8,0.5,100.0,-1.0,-1,1.0,0.3467009999999391
241,8,0.5,100.0,-1.0,-1,1.0,0.6555010000001857
242,8,0.5,50.0,1.0,1,1.0,0.5853010000002996
243,8,0.5,50.0,-1.0,-1,1.0,0.32420100000035745
244,8,0.5,100.0,1.0,1,1.0,0.4167009999998754
245,8,0.5,25.0,-1.0,-1,1.0,0.9089010000000144
246,8,0.5,25.0,1.0,1,1.0,1.021400999999969
247,8,0.5,25.0,1.0,1,1.0,0.16270099999997
248,8,0.5,100.0,1.0,1,1.0,4.186600999999882
249,8,0.5,50.0,-1.0,-1,1.0,0.3416010000000824
250,8,0.5,100.0,-1.0,-1,1.0,15.853901000000178
251,8,0.5,25.0,1.0,1,1.0,0.605000999999902
252,8,0.5,100.0,1.0,1,1.0,0.13770100000010643
253,8,0.5,25.0,-1.0,-1,1.0,1.220501000000013
254,8,0.5,25.0,1.0,1,1.0,0.50320099999999
255,8,0.5,25.0,-1.0,-1,1.0,0.4023010000000795
256,8,0.5,25.0,-1.0,1,0.0,0.08500100000014754
258,8,0.5,100.0,1.0,1,1.0,11.283301000000165
259,8,0.5,100.0,-1.0,-1,1.0,2.8584010000001854
260,8,0.5,25.0,-1.0,-1,1.0,10.423701000000165
261,8,0.5,50.0,-1.0,1,0.0,0.24650100000008024
262,8,0.6,50.0,1.0,1,1.0,5.830801000000292
263,8,0.5,100.0,-1.0,-1,1.0,0.48870099999999184
265,8,0.5,25.0,-1.0,1,0.0,25.207401000000345
266,8,0.7,25.0,-1.0,1,0.0,41.53160100000014
267,8,0.5,100.0,-1.0,-1,1.0,18.022901000000047
268,8,0.5,25.0,-1.0,-1,1.0,0.7763010000001032
269,8,0.5,50.0,1.0,1,1.0,1.0255010000000766
270,8,0.5,50.0,-1.0,-1,1.0,0.33160000000020773
272,8,0.6,100.0,1.0,1,1.0,45.37800100000027
273,8,0.5,100.0,-1.0,1,0.0,14.609401000000162
1,9,0.5,100.0,1.0,1,1.0,0.31759999999999966
2,9,0.5,100.0,1.0,1,1.0,3.4034999999999993
3,9,0.5,50.0,1.0,1,1.0,0.12999999999999545
4,9,0.5,25.0,1.0,1,1.0,0.23850000000000193
5,9,0.5,25.0,-1.0,-1,1.0,0.6733000000000011
6,9,0.5,100.0,-1.0,-1,1.0,0.5136000000000003
7,9,0.5,50.0,-1.0,-1,1.0,0.2594000000000065
8,9,0.5,50.0,-1.0,-1,1.0,0.4762999999999984
9,9,0.5,100.0,-1.0,-1,1.0,0.33910000000000196
10,9,0.5,100.0,1.0,1,1.0,0.4679000000000002
11,9,0.5,100.0,1.0,-1,0.0,0.5397999999999996
12,9,0.5,25.0,-1.0,-1,1.0,0.4136000000000024
13,9,0.5,50.0,-1.0,-1,1.0,0.3563000000000045
14,9,0.5,100.0,1.0,1,1.0,0.5419000000000054
15,9,0.5,100.0,1.0,-1,0.0,1.521099999999997
16,9,0.2,100.0,1.0,1,1.0,1.5120000000000076
17,9,0.5,100.0,1.0,-1,0.0,0.02020000000000266
18,9,0.3,100.0,1.0,1,1.0,0.38880000000000337
19,9,0.5,50.0,1.0,1,1.0,1.073599999999999
20,9,0.5,25.0,-1.0,-1,1.0,0.6499000000000166
21,9,0.5,100.0,1.0,1,1.0,0.15029999999998722
22,9,0.5,50.0,1.0,1,1.0,1.4347999999999956
23,9,0.5,25.0,1.0,1,1.0,0.5033999999999992
24,9,0.5,100.0,-1.0,-1,1.0,0.4299000000000035
25,9,0.5,100.0,1.0,1,1.0,0.6730000000000018
26,9,0.5,100.0,1.0,1,1.0,0.4485000000000099
27,9,0.5,25.0,1.0,-1,0.0,0.859099999999998
28,9,0.7,25.0,-1.0,1,0.0,1.329599999999985
29,9,0.5,50.0,-1.0,-1,1.0,0.2834000000000003
30,9,0.5,100.0,-1.0,-1,1.0,0.36079999999999757
31,9,0.5,50.0,1.0,1,1.0,2.0319000000000074
32,9,0.5,100.0,1.0,1,1.0,2.3981999999999886
33,9,0.5,100.0,1.0,1,1.0,0.6112000000000108
34,9,0.5,25.0,1.0,1,1.0,1.2134000000000071
35,9,0.5,50.0,-1.0,-1,1.0,0.32909999999999684
36,9,0.5,50.0,1.0,-1,0.0,0.08039999999998315
37,9,0.5,50.0,1.0,1,1.0,4.177999999999997
38,9,0.5,50.0,1.0,1,1.0,2.1491000000000042
39,9,0.5,25.0,1.0,1,1.0,0.05729999999999791
40,9,0.5,25.0,1.0,1,1.0,1.6902000000000044
41,9,0.5,50.0,-1.0,-1,1.0,0.6430000000000007
42,9,0.5,100.0,1.0,1,1.0,0.5769999999999982
43,9,0.5,100.0,-1.0,-1,1.0,0.4467000000000212
44,9,0.5,50.0,-1.0,-1,1.0,0.7157000000000266
45,9,0.5,50.0,1.0,-1,0.0,0.1816000000000031
46,9,0.5,25.0,1.0,1,1.0,0.6176000000000101
47,9,0.5,25.0,-1.0,-1,1.0,0.7516999999999996
48,9,0.5,100.0,-1.0,-1,1.0,0.33089999999998554
49,9,0.5,50.0,-1.0,-1,1.0,0.543200000000013
50,9,0.5,100.0,-1.0,-1,1.0,0.2850999999999999
51,9,0.5,100.0,1.0,-1,0.0,0.4667999999999779
52,9,0.2,100.0,1.0,1,1.0,0.6269000000000062
53,9,0.5,50.0,1.0,-1,0.0,1.259999999999991
54,9,0.5,25.0,-1.0,-1,1.0,0.2758000000000038
55,9,0.5,100.0,-1.0,-1,1.0,0.23799999999999955
56,9,0.5,100.0,1.0,1,1.0,1.3362999999999943
57,9,0.5,100.0,1.0,1,1.0,0.4539000000000044
58,9,0.5,100.0,1.0,1,1.0,1.5749000000000137
59,9,0.5,50.0,1.0,1,1.0,0.6880000000000166
60,9,0.5,100.0,1.0,1,1.0,1.5284999999999798
61,9,0.5,50.0,1.0,-1,0.0,0.21199999999998909
62,9,0.5,25.0,1.0,1,1.0,2.429000000000002
63,9,0.5,50.0,1.0,1,1.0,0.7827999999999804
64,9,0.5,25.0,-1.0,-1,1.0,0.7092999999999847
65,9,0.5,25.0,1.0,1,1.0,0.6888999999999896
66,9,0.5,25.0,-1.0,-1,1.0,1.1870000000000118
67,9,0.5,50.0,1.0,1,1.0,0.1665999999999883
68,9,0.5,100.0,1.0,1,1.0,0.19360000000003197
69,9,0.5,12.5,1.0,1,1.0,0.8285000000000196
70,9,0.5,50.0,-1.0,-1,1.0,0.5065999999999917
71,9,0.5,100.0,1.0,1,1.0,0.7156999999999698
72,9,0.5,100.0,-1.0,-1,1.0,0.33650000000002933
73,9,0.5,100.0,1.0,1,1.0,1.540200000000027
74,9,0.5,100.0,-1.0,-1,1.0,0.20640000000000214
75,9,0.5,100.0,1.0,-1,0.0,0.7301000000000499
76,9,0.5,100.0,1.0,1,1.0,0.48329999999998563
77,9,0.5,100.0,1.0,1,1.0,0.35309999999998354
78,9,0.5,50.0,-1.0,-1,1.0,0.4974000000000274
79,9,0.5,12.5,1.0,1,1.0,0.18500000000005912
80,9,0.5,25.0,1.0,1,1.0,2.557799999999986
81,9,0.5,100.0,-1.0,-1,1.0,0.4966000000000008
82,9,0.5,50.0,1.0,1,1.0,0.45570000000003574
83,9,0.5,100.0,-1.0,-1,1.0,0.3199000000000183
84,9,0.5,50.0,-1.0,1,0.0,0.272199999999998
85,9,0.6,50.0,1.0,1,1.0,0.04899999999997817
86,9,0.5,50.0,-1.0,-1,1.0,0.8963999999999714
87,9,0.5,100.0,1.0,1,1.0,0.5432990000000473
88,9,0.5,100.0,-1.0,1,0.0,0.5568000000000097
89,9,0.5,25.0,1.0,1,1.0,0.24670000000003256
90,9,0.5,100.0,-1.0,-1,1.0,3.032800000000009
91,9,0.5,12.5,-1.0,-1,1.0,1.231999999999971
92,9,0.5,25.0,1.0,1,1.0,0.7620999999999754
93,9,0.5,50.0,-1.0,-1,1.0,0.3426000000000613
94,9,0.5,25.0,1.0,-1,0.0,0.15629999999998745
95,9,0.5,25.0,1.0,1,1.0,0.11009999999998854
96,9,0.5,25.0,-1.0,-1,1.0,0.2646000000000299
97,9,0.5,25.0,-1.0,-1,1.0,1.843500000000006
98,9,0.5,50.0,-1.0,-1,1.0,0.39570000000003347
99,9,0.5,100.0,1.0,1,1.0,0.20429999999998927
100,9,0.5,100.0,-1.0,-1,1.0,0.4885999999999626
101,9,0.5,12.5,1.0,1,1.0,0.7749000000000024
102,9,0.5,12.5,-1.0,1,0.0,1.1305000000000405
103,9,0.5,12.5,-1.0,-1,1.0,0.29469999999997754
104,9,0.5,12.5,-1.0,-1,1.0,0.33890000000002374
105,9,0.5,25.0,1.0,1,1.0,0.30570000000000164
106,9,0.5,25.0,1.0,-1,0.0,0.22809999999998354
107,9,0.4,25.0,-1.0,-1,1.0,0.9718000000000302
108,9,0.5,50.0,1.0,1,1.0,0.34789999999998145
109,9,0.5,100.0,1.0,1,1.0,0.5451999999999657
110,9,0.5,12.5,1.0,-1,0.0,0.7307999999999879
111,9,0.5,25.0,-1.0,-1,1.0,0.26810000000006085
112,9,0.5,100.0,1.0,1,1.0,1.6628000000000043
113,9,0.5,50.0,-1.0,-1,1.0,0.2289000000000101
114,9,0.5,25.0,-1.0,-1,1.0,0.4309000000000083
115,9,0.5,12.5,1.0,-1,0.0,0.08499999999997954
116,9,0.5,25.0,-1.0,1,0.0,2.2988000000000284
117,9,0.5,12.5,-1.0,-1,1.0,0.3310999999999922
118,9,0.5,50.0,1.0,-1,0.0,0.9835999999999672
119,9,0.5,25.0,1.0,1,1.0,0.5997999999999593
120,9,0.5,100.0,1.0,1,1.0,1.0024999999999977
121,9,0.5,100.0,-1.0,-1,1.0,0.44029999999997926
122,9,0.5,50.0,1.0,1,1.0,0.7892999999999688
123,9,0.5,100.0,1.0,1,1.0,0.37390000000004875
124,9,0.5,50.0,1.0,1,1.0,1.6216000000000577
125,9,0.5,50.0,-1.0,1,0.0,0.4345000000000141
126,9,0.5,12.5,-1.0,1,0.0,0.6509999999999536
127,9,0.5,25.0,-1.0,-1,1.0,0.238900000000001
128,9,0.5,12.5,-1.0,-1,1.0,0.48619999999999663
129,9,0.5,25.0,1.0,-1,0.0,0.6288000000000693
130,9,0.6,25.0,1.0,1,1.0,0.8306000000000608
131,9,0.5,50.0,-1.0,1,0.0,1.7549999999999955
132,9,0.7,50.0,-1.0,-1,1.0,0.2731990000000337
133,9,0.5,100.0,-1.0,-1,1.0,0.33080000000001064
134,9,0.5,50.0,-1.0,-1,1.0,0.6146990000000301
135,9,0.5,12.5,1.0,1,1.0,0.33030000000002246
136,9,0.5,100.0,1.0,1,1.0,0.6503999999999905
137,9,0.5,12.5,-1.0,-1,1.0,0.2218000000000302
138,9,0.5,25.0,1.0,-1,0.0,1.274500000000046
139,9,0.4,25.0,1.0,1,1.0,0.45359999999999445
140,9,0.5,100.0,-1.0,-1,1.0,0.32639999999997826
141,9,0.5,100.0,1.0,-1,0.0,2.282398999999998
142,9,0.5,25.0,1.0,1,1.0,0.3836000000000013
143,9,0.5,50.0,1.0,-1,0.0,0.14689999999995962
144,9,0.5,25.0,1.0,1,1.0,1.6135999999999626
145,9,0.5,50.0,-1.0,-1,1.0,0.6823999999999728
146,9,0.5,50.0,1.0,1,1.0,4.165899999999965
147,9,0.5,100.0,-1.0,-1,1.0,0.336400000000026
148,9,0.5,100.0,-1.0,-1,1.0,0.6910000000000309
149,9,0.5,50.0,-1.0,-1,1.0,0.30340000000001055
150,9,0.5,25.0,1.0,1,1.0,0.427599999999984
151,9,0.5,50.0,1.0,1,1.0,0.32019999999988613
152,9,0.5,12.5,1.0,1,1.0,1.9675999999999476
153,9,0.5,50.0,-1.0,-1,1.0,0.3513999999998987
154,9,0.5,25.0,1.0,1,1.0,0.39059999999994943
155,9,0.5,25.0,1.0,1,1.0,0.7190999999999121
156,9,0.5,100.0,1.0,1,1.0,0.45220000000006166
157,9,0.5,100.0,1.0,1,1.0,0.9967000000000326
158,9,0.5,100.0,-1.0,-1,1.0,0.37590000000000146
159,9,0.5,25.0,1.0,1,1.0,2.0955999999999904
160,9,0.5,50.0,-1.0,-1,1.0,0.274599999999964
161,9,0.5,25.0,-1.0,-1,1.0,0.9219999999999118
162,9,0.5,100.0,-1.0,-1,1.0,0.36779999999998836
163,9,0.5,25.0,1.0,1,1.0,1.0574000000000296
164,9,0.5,100.0,-1.0,-1,1.0,0.2196999999999889
165,9,0.5,25.0,1.0,1,1.0,0.8953999999999951
166,9,0.5,100.0,1.0,1,1.0,2.943100000000072
167,9,0.5,100.0,1.0,1,1.0,1.342999999999961
168,9,0.5,50.0,1.0,1,1.0,2.7618999999999687
169,9,0.5,100.0,-1.0,-1,1.0,0.4311999999999898
170,9,0.5,100.0,1.0,1,1.0,0.06830000000002201
171,9,0.5,12.5,-1.0,-1,1.0,0.49279999999998836
172,9,0.5,12.5,-1.0,1,0.0,0.06420000000002801
173,9,0.5,12.5,1.0,1,1.0,1.981300000000033
174,9,0.5,100.0,1.0,1,1.0,1.0534999999999854
175,9,0.5,25.0,1.0,1,1.0,0.48059999999998126
176,9,0.5,100.0,-1.0,-1,1.0,0.4977999999999838
177,9,0.5,100.0,1.0,1,1.0,0.4843999999999369
178,9,0.5,25.0,1.0,1,1.0,1.6007000000000744
179,9,0.5,25.0,-1.0,-1,1.0,0.32639900000003763
180,9,0.5,50.0,-1.0,-1,1.0,0.43659999999988486
181,9,0.5,12.5,-1.0,1,0.0,0.7201999999999771
182,9,0.5,25.0,-1.0,1,0.0,0.14769999999998618
183,9,0.7,25.0,1.0,1,1.0,2.9472999999999274
184,9,0.5,100.0,1.0,1,1.0,0.4915999999999485
185,9,0.5,25.0,-1.0,1,0.0,0.29290000000003147
186,9,0.7,25.0,1.0,1,1.0,2.2620000000000573
187,9,0.5,100.0,-1.0,-1,1.0,0.5004000000000133
188,9,0.5,12.5,-1.0,-1,1.0,0.5369000000000597
189,9,0.5,100.0,-1.0,-1,1.0,0.5834999999999582
190,9,0.5,100.0,1.0,1,1.0,1.8585000000001628
191,9,0.5,25.0,1.0,1,1.0,2.9623000000000275
192,9,0.5,25.0,-1.0,-1,1.0,1.2078000000000202
193,9,0.5,25.0,1.0,1,1.0,2.1644000000000005
194,9,0.5,100.0,1.0,1,1.0,0.26120000000003074
195,9,0.5,12.5,-1.0,-1,1.0,0.29900000000009186
196,9,0.5,100.0,1.0,1,1.0,0.9261000000001332
197,9,0.5,100.0,1.0,1,1.0,0.8354000000000497
198,9,0.5,50.0,1.0,1,1.0,0.5828000000000202
199,9,0.5,12.5,1.0,1,1.0,0.6666999999999916
200,9,0.5,50.0,-1.0,-1,1.0,0.2804999999999609
201,9,0.5,50.0,-1.0,-1,1.0,0.3872000000000071
202,9,0.5,12.5,1.0,1,1.0,0.4371999999999616
203,9,0.5,25.0,1.0,1,1.0,1.1424999999999272
204,9,0.5,12.5,1.0,1,1.0,1.2928000000000566
205,9,0.5,50.0,1.0,1,1.0,0.45030000000008386
206,9,0.5,50.0,-1.0,-1,1.0,0.3749000000000251
207,9,0.5,12.5,1.0,1,1.0,0.9069000000000642
208,9,0.5,25.0,-1.0,-1,1.0,0.30780000000004293
209,9,0.5,12.5,-1.0,-1,1.0,0.5387000000000626
210,9,0.5,50.0,1.0,1,1.0,0.6050000000000182
211,9,0.5,25.0,-1.0,-1,1.0,0.3250000000000455
212,9,0.5,25.0,1.0,1,1.0,1.0161999999999125
213,9,0.5,25.0,1.0,1,1.0,0.8905999999999494
214,9,0.5,25.0,-1.0,1,0.0,0.26130000000000564
215,9,0.6,25.0,1.0,1,1.0,1.1245999999999867
216,9,0.5,100.0,-1.0,-1,1.0,0.4235999999999649
217,9,0.5,12.5,1.0,1,1.0,0.11919999999997799
218,9,0.5,25.0,-1.0,-1,1.0,0.37160000000005766
219,9,0.5,100.0,1.0,1,1.0,1.685200000000009
220,9,0.5,25.0,-1.0,-1,1.0,0.5276000000000067
221,9,0.5,12.5,1.0,1,1.0,0.9432000000000471
222,9,0.5,12.5,1.0,-1,0.0,0.2981999999999516
223,9,0.6,12.5,1.0,1,1.0,0.1852999999999838
224,9,0.5,100.0,1.0,1,1.0,0.4113999999999578
225,9,0.5,25.0,1.0,1,1.0,2.0317999999999756
226,9,0.5,100.0,1.0,1,1.0,0.9530999999999494
227,9,0.5,100.0,1.0,1,1.0,0.18070000000011532
228,9,0.5,50.0,1.0,1,1.0,0.19679999999993925
229,9,0.5,100.0,-1.0,-1,1.0,0.7090999999999212
230,9,0.5,25.0,1.0,1,1.0,0.6112999999999147
231,9,0.5,25.0,1.0,1,1.0,0.7479000000000724
232,9,0.5,12.5,1.0,1,1.0,0.2524999999999409
233,9,0.5,12.5,-1.0,-1,1.0,0.06190000000015061
234,9,0.5,25.0,-1.0,-1,1.0,0.3266000000000986
235,9,0.5,12.5,1.0,1,1.0,0.31150000000002365
236,9,0.5,100.0,-1.0,-1,1.0,0.27149999999994634
237,9,0.5,100.0,1.0,1,1.0,0.3307999999999538
238,9,0.5,12.5,1.0,1,1.0,0.4029999999999063
239,9,0.5,50.0,-1.0,-1,1.0,0.4696000000001277
240,9,0.5,100.0,1.0,1,1.0,0.33759999999995216
241,9,0.5,25.0,-1.0,-1,1.0,0.4013999999999669
242,9,0.5,50.0,-1.0,1,0.0,2.0627999999999247
243,9,0.5,25.0,1.0,1,1.0,1.2039000000000897
244,9,0.5,12.5,1.0,1,1.0,0.38999999999998636
245,9,0.5,12.5,-1.0,-1,1.0,0.35980000000006385
246,9,0.5,25.0,1.0,1,1.0,2.3647999999999456
247,9,0.5,50.0,1.0,1,1.0,0.6466999999998961
248,9,0.5,25.0,-1.0,-1,1.0,0.3605999999999767
249,9,0.5,50.0,-1.0,-1,1.0,0.6555999999999358
250,9,0.5,100.0,1.0,1,1.0,1.6772000000000844
251,9,0.5,12.5,-1.0,1,0.0,2.7848999999999933
252,9,0.7,12.5,-1.0,1,0.0,2.260699999999929
253,9,0.5,100.0,-1.0,-1,1.0,2.582400000000007
254,9,0.5,12.5,-1.0,1,0.0,1.2168000000000347
255,9,0.5,25.0,1.0,1,1.0,1.4482000000000426
256,9,0.5,50.0,-1.0,-1,1.0,0.328200000000038
257,9,0.5,100.0,1.0,1,1.0,0.4232000000000653
258,9,0.5,50.0,1.0,1,1.0,0.6576000000000022
259,9,0.5,12.5,1.0,1,1.0,0.8487999999999829
260,9,0.5,100.0,1.0,1,1.0,0.9720000000000937
261,9,0.5,12.5,1.0,1,1.0,0.26949999999999363
262,9,0.5,50.0,-1.0,-1,1.0,0.3728999999999587
263,9,0.5,50.0,-1.0,-1,1.0,0.3220999999999776
264,9,0.5,12.5,1.0,-1,0.0,1.3588999999999487
265,9,0.6,12.5,-1.0,1,0.0,5.4782999999998765
266,9,0.5,100.0,-1.0,1,0.0,0.17880000000002383
267,9,0.5,12.5,1.0,1,1.0,0.6124999999999545
268,9,0.5,25.0,1.0,1,1.0,1.7724999999999227
269,9,0.5,100.0,1.0,1,1.0,0.6037000000000035
270,9,0.5,12.5,1.0,-1,0.0,0.26400000000001
271,9,0.6,12.5,-1.0,1,0.0,0.45429999999998927
272,9,0.5,100.0,1.0,1,1.0,2.495800000000031
273,9,0.5,12.5,-1.0,-1,1.0,1.1842000000000326
274,9,0.5,50.0,1.0,1,1.0,0.6496000000000777
275,9,0.5,25.0,-1.0,1,0.0,0.7387999999999693
276,9,0.8,25.0,-1.0,-1,1.0,0.48299900000006346
277,9,0.5,100.0,1.0,1,1.0,1.2995999999999412
278,9,0.5,50.0,-1.0,-1,1.0,2.387200000000007
279,9,0.5,50.0,-1.0,-1,1.0,0.36230000000000473
280,9,0.5,12.5,-1.0,-1,1.0,0.358600000000024
281,9,0.5,6.25,-1.0,1,0.0,0.6200000000000045
282,9,0.5,12.5,1.0,1,1.0,3.054399999999987
283,9,0.5,50.0,1.0,1,1.0,0.394800000000032
284,9,0.5,100.0,1.0,1,1.0,0.21069999999997435
