trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
622,11,0.5,25.0,1.0,-1,0.0,0.25470099999984086
623,11,0.2,25.0,1.0,1,1.0,0.5433010000001559
624,11,0.5,50.0,1.0,-1,0.0,0.21770100000003367
625,11,0.3,50.0,-1.0,-1,1.0,0.21020099999986996
626,11,0.5,50.0,-1.0,-1,1.0,0.2998010000001159
627,11,0.5,100.0,1.0,-1,0.0,0.18730100000038874
628,11,0.5,25.0,-1.0,-1,1.0,0.19860100000005332
629,11,0.5,100.0,-1.0,-1,1.0,0.3337010000000191
630,11,0.5,50.0,-1.0,-1,1.0,0.2382010000005721
631,11,0.5,50.0,1.0,-1,0.0,0.2873010000002978
632,11,0.1,50.0,1.0,-1,0.0,0.2517010000001392
633,11,0.1,50.0,1.0,1,1.0,0.49080000000003565
634,11,0.5,100.0,1.0,1,1.0,0.38950100000010934
635,11,0.5,100.0,1.0,1,1.0,0.3843010000000504
636,11,0.5,25.0,-1.0,1,0.0,0.47650100000009843
637,11,0.4,25.0,-1.0,-1,1.0,0.21110099999987142
638,11,0.5,100.0,-1.0,-1,1.0,0.2589010000001508
639,11,0.5,25.0,1.0,-1,0.0,0.26470100000005914
640,11,0.4,25.0,1.0,1,1.0,0.46590100000003076
641,11,0.5,100.0,1.0,1,1.0,0.44130100000029415
642,11,0.5,25.0,1.0,1,1.0,0.2824009999999362
643,11,0.5,100.0,1.0,1,1.0,0.38490100000035454
644,11,0.5,100.0,-1.0,-1,1.0,0.20400000000017826
645,11,0.5,50.0,1.0,1,1.0,0.3985010000001239
646,11,0.5,100.0,-1.0,-1,1.0,0.2130010000000766
647,11,0.5,100.0,-1.0,-1,1.0,0.28860100000019884
648,11,0.5,25.0,1.0,1,1.0,0.1130009999997128
649,11,0.5,100.0,1.0,1,1.0,0.4956010000000788
650,11,0.5,100.0,1.0,1,1.0,0.29460100000005696
651,11,0.5,100.0,-1.0,-1,1.0,0.2823010000006434
652,11,0.5,25.0,-1.0,-1,1.0,0.2504010000002381
653,11,0.5,50.0,1.0,1,1.0,0.40910100000019156
654,11,0.5,100.0,-1.0,-1,1.0,0.21710100000018429
655,11,0.5,25.0,1.0,-1,0.0,0.21610099999998056
656,11,0.5,25.0,-1.0,-1,1.0,0.24810100000013335
657,11,0.5,100.0,1.0,1,1.0,0.42290100000036546
658,11,0.5,100.0,1.0,-1,0.0,0.2343010000004142
659,11,0.5,25.0,-1.0,-1,1.0,0.2664010000003145
660,11,0.5,50.0,1.0,1,1.0,0.270701000000372
661,11,0.5,100.0,-1.0,1,0.0,0.7465010000000802
662,11,0.5,25.0,-1.0,-1,1.0,0.24430100000017774
663,11,0.5,50.0,-1.0,-1,1.0,0.3467009999999391
664,11,0.5,50.0,1.0,-1,0.0,0.2117009999997208
665,11,0.5,25.0,-1.0,-1,1.0,0.36020100000041566
666,11,0.5,50.0,1.0,-1,0.0,0.24180100000057791
667,11,0.3,50.0,-1.0,1,0.0,0.38720100000000457
668,11,0.3,50.0,1.0,1,1.0,0.6013010000001486
669,11,0.5,50.0,1.0,1,1.0,0.3439010000001872
670,11,0.5,100.0,-1.0,-1,1.0,0.20830100000011953
671,11,0.5,50.0,-1.0,-1,1.0,0.24410100000022794
672,11,0.5,100.0,1.0,-1,0.0,0.22830100000010134
673,11,0.3,100.0,-1.0,-1,1.0,0.19760100000030434
674,11,0.5,50.0,1.0,1,1.0,0.4123010000002978
675,11,0.5,25.0,1.0,1,1.0,0.6209999999996398
676,11,0.5,100.0,-1.0,-1,1.0,0.24270099999966988
677,11,0.5,50.0,-1.0,1,0.0,3.5080010000001494
678,11,0.5,25.0,1.0,1,1.0,0.49640099999987797
679,11,0.5,100.0,1.0,-1,0.0,0.2314000000001215
680,11,0.5,25.0,1.0,1,1.0,0.4794010000000526
681,11,0.5,100.0,1.0,1,1.0,0.47840100000075836
682,11,0.5,50.0,-1.0,-1,1.0,0.2565010000002985
683,11,0.5,100.0,1.0,1,1.0,0.4917009999999209
684,11,0.5,50.0,-1.0,-1,1.0,0.223500999999942
685,11,0.5,25.0,1.0,-1,0.0,0.2518009999998867
686,11,0.5,25.0,-1.0,-1,1.0,0.2770010000003822
687,11,0.5,50.0,-1.0,-1,1.0,0.2387010000002192
688,11,0.5,50.0,-1.0,-1,1.0,0.23350100000016027
689,11,0.5,100.0,-1.0,-1,1.0,0.19230100000004313
690,11,0.5,50.0,-1.0,-1,1.0,0.28650100000004386
691,11,0.5,25.0,1.0,1,1.0,0.5291000000001986
692,11,0.5,50.0,1.0,-1,0.0,0.23450099999990925
693,11,0.5,25.0,-1.0,-1,1.0,0.2459009999997761
694,11,0.5,25.0,-1.0,-1,1.0,0.2506010000001879
695,11,0.5,50.0,-1.0,-1,1.0,0.20260100000041348
696,11,0.5,100.0,1.0,1,1.0,0.3427010000000337
697,11,0.5,100.0,1.0,-1,0.0,0.2187010000002374
698,11,0.2,100.0,1.0,1,1.0,0.2596010000002025
699,11,0.5,100.0,1.0,1,1.0,0.5583010000004833
700,11,0.5,50.0,1.0,1,1.0,0.7565009999998438
701,11,0.5,100.0,-1.0,-1,1.0,0.25460100000009334
702,11,0.5,50.0,-1.0,-1,1.0,0.22320100000024468
703,11,0.5,25.0,1.0,-1,0.0,0.3346000000001368
704,11,0.5,25.0,1.0,1,1.0,0.480101000000559
705,11,0.5,25.0,-1.0,-1,1.0,0.37270100000023376
706,11,0.5,50.0,1.0,1,1.0,0.4070010000000366
707,11,0.5,25.0,-1.0,-1,1.0,0.28470100000004095
708,11,0.5,25.0,-1.0,-1,1.0,0.6538010000003851
709,11,0.5,100.0,1.0,1,1.0,0.22450100000014572
710,11,0.5,50.0,1.0,-1,0.0,0.19070099999999002
711,11,0.5,25.0,-1.0,1,0.0,5.741500999999971
712,11,0.5,25.0,1.0,-1,0.0,0.28090100000008533
713,11,0.4,25.0,1.0,1,1.0,0.508401000000049
714,11,0.5,100.0,-1.0,-1,1.0,0.3109010000002854
715,11,0.5,100.0,1.0,1,1.0,0.30580100000042876
716,11,0.5,25.0,-1.0,-1,1.0,0.5578010000003815
717,11,0.5,100.0,-1.0,-1,1.0,0.2561009999999442
718,11,0.5,50.0,1.0,1,1.0,0.3579010000003109
719,11,0.5,100.0,1.0,-1,0.0,0.23290099999985614
720,11,0.4,100.0,1.0,1,1.0,0.4282010000001719
721,11,0.5,50.0,1.0,1,1.0,0.3995009999998729
722,11,0.5,50.0,-1.0,-1,1.0,0.1882010000003902
723,11,0.5,100.0,-1.0,-1,1.0,0.21660100000008242
724,11,0.5,25.0,1.0,-1,0.0,0.18499999999994543
725,11,0.4,25.0,-1.0,1,0.0,0.6199010000000271
726,11,0.5,100.0,-1.0,-1,1.0,0.2785009999997783
727,11,0.5,50.0,-1.0,-1,1.0,0.25970100000040475
728,11,0.5,25.0,1.0,-1,0.0,0.2620010000005095
729,11,0.5,25.0,1.0,-1,0.0,0.22100000000045839
730,11,0.3,25.0,1.0,1,1.0,0.5190010000005714
731,11,0.5,100.0,1.0,1,1.0,0.3973010000004251
732,11,0.5,100.0,1.0,1,1.0,0.479001000000153
733,11,0.5,100.0,-1.0,-1,1.0,0.2710010000000693
734,11,0.5,100.0,1.0,1,1.0,0.4392010000001392
735,11,0.5,50.0,1.0,1,1.0,0.22400100000004386
736,11,0.5,50.0,-1.0,-1,1.0,0.23940100000027087
737,11,0.5,50.0,1.0,1,1.0,0.43510100000048624
738,11,0.5,100.0,1.0,-1,0.0,0.2863010000005488
739,11,0.5,25.0,-1.0,1,0.0,0.3381010000002789
740,11,0.7,25.0,-1.0,1,0.0,0.4897009999999682
741,11,0.5,100.0,-1.0,1,0.0,0.28510099999994054
742,11,0.5,25.0,-1.0,-1,1.0,0.2734009999999216
743,11,0.5,50.0,1.0,1,1.0,2.871100000000297
744,11,0.5,100.0,1.0,1,1.0,0.976900999999998
745,11,0.5,50.0,1.0,1,1.0,2.6586010000000897
746,11,0.5,50.0,1.0,1,1.0,0.4270010000000184
747,11,0.5,100.0,-1.0,-1,1.0,0.22220100000004095
748,11,0.5,50.0,1.0,1,1.0,0.3938010000001668
749,11,0.5,25.0,1.0,1,1.0,0.46620100000018283
750,11,0.5,100.0,1.0,-1,0.0,0.2639009999998052
751,11,0.7,100.0,1.0,1,1.0,0.3852009999995971
752,11,0.5,50.0,-1.0,-1,1.0,0.27080100000011953
753,11,0.5,25.0,1.0,1,1.0,0.4984010000002854
754,11,0.5,25.0,-1.0,-1,1.0,0.3076009999999769
755,11,0.5,100.0,1.0,1,1.0,0.5889010000000781
756,11,0.5,50.0,-1.0,-1,1.0,0.29450100000030943
757,11,0.5,25.0,-1.0,1,0.0,0.19030100000054517
758,11,0.5,25.0,1.0,1,1.0,0.41130100000009406
759,11,0.5,100.0,-1.0,-1,1.0,0.2262010000004011
760,11,0.5,100.0,1.0,1,1.0,0.44480100000055245
761,11,0.5,50.0,-1.0,-1,1.0,0.223500999999942
762,11,0.5,25.0,-1.0,-1,1.0,0.2148010000000795
763,11,0.5,100.0,-1.0,-1,1.0,0.22240099999999074
764,11,0.5,100.0,1.0,1,1.0,0.4118010000001959
765,11,0.5,100.0,-1.0,-1,1.0,0.2202009999996335
766,11,0.5,50.0,-1.0,-1,1.0,0.24860100000023522
767,11,0.5,100.0,-1.0,-1,1.0,0.2633009999999558
768,11,0.5,100.0,-1.0,-1,1.0,0.2187010000002374
769,11,0.5,25.0,-1.0,-1,1.0,0.2272010000001501
770,11,0.5,100.0,-1.0,-1,1.0,0.27910000000019863
771,11,0.5,25.0,1.0,-1,0.0,0.2604010000004564
772,11,0.5,25.0,1.0,1,1.0,0.48250099999995655
773,11,0.5,25.0,1.0,1,1.0,0.5275010000000293
774,11,0.5,100.0,1.0,1,1.0,0.5259009999999762
775,11,0.5,100.0,-1.0,-1,1.0,0.2047010000001137
776,11,0.5,100.0,1.0,1,1.0,0.6193010000001777
777,11,0.5,50.0,1.0,1,1.0,0.4745010000001457
778,11,0.5,100.0,1.0,1,1.0,0.36950100000012753
779,11,0.5,25.0,1.0,1,1.0,0.3980010000004768
780,11,0.5,100.0,1.0,1,1.0,0.6096010000001115
781,11,0.5,100.0,-1.0,-1,1.0,0.2045010000001639
782,11,0.5,50.0,-1.0,-1,1.0,0.21320100000048114
783,11,0.5,25.0,1.0,1,1.0,0.7075010000003203
784,11,0.5,25.0,-1.0,-1,1.0,0.23000099999990198
785,11,0.5,25.0,-1.0,1,0.0,0.3446009999997841
786,11,0.7,25.0,1.0,1,1.0,0.43690100000048915
787,11,0.5,50.0,-1.0,-1,1.0,0.2448010000002796
788,11,0.5,25.0,1.0,1,1.0,0.45020100000010643
789,11,0.5,25.0,1.0,1,1.0,0.37530100000003586
790,11,0.5,50.0,1.0,1,1.0,0.5070009999999456
791,11,0.5,25.0,-1.0,-1,1.0,0.24560100000007878
792,11,0.5,25.0,-1.0,-1,1.0,0.3539010000004055
793,11,0.5,25.0,1.0,1,1.0,1.198301000000356
794,11,0.5,25.0,-1.0,-1,1.0,0.2275009999998474
795,11,0.5,25.0,-1.0,-1,1.0,0.46190100000012535
796,11,0.5,25.0,-1.0,-1,1.0,0.28420100000039383
797,11,0.5,25.0,-1.0,-1,1.0,0.2893010000002505
798,11,0.5,50.0,1.0,-1,0.0,0.3311009999997623
799,11,0.5,25.0,-1.0,-1,1.0,3.0097010000004047
800,11,0.5,100.0,1.0,1,1.0,0.5211009999998168
801,11,0.5,50.0,1.0,1,1.0,0.5297010000003866
802,11,0.5,50.0,1.0,1,1.0,0.4747010000000955
803,11,0.5,100.0,-1.0,-1,1.0,0.23920100000032107
804,11,0.5,50.0,-1.0,-1,1.0,0.24160100000017337
805,11,0.5,50.0,-1.0,-1,1.0,0.2468010000002323
806,11,0.5,50.0,1.0,1,1.0,0.5818010000002687
807,11,0.5,25.0,1.0,1,1.0,0.8072010000000773
808,11,0.5,100.0,1.0,1,1.0,0.5884009999999762
809,11,0.5,25.0,1.0,1,1.0,0.34690100000034363
810,11,0.5,25.0,-1.0,-1,1.0,0.34210100000063903
811,11,0.5,50.0,1.0,1,1.0,0.5231010000002243
812,11,0.5,100.0,-1.0,-1,1.0,0.245401000000129
813,11,0.5,25.0,-1.0,-1,1.0,0.25440100000014354
814,11,0.5,100.0,-1.0,-1,1.0,0.3322010000001683
815,11,0.5,25.0,-1.0,-1,1.0,0.4269009999998161
816,11,0.5,50.0,-1.0,-1,1.0,0.29240100000015445
817,11,0.5,25.0,-1.0,-1,1.0,7.8638999999998305
818,11,0.5,25.0,1.0,-1,0.0,10.412701000000197
819,11,0.2,25.0,1.0,1,1.0,13.731501000000208
820,11,0.5,50.0,1.0,1,1.0,0.4333010000000286
821,11,0.5,100.0,1.0,1,1.0,0.5380009999998947
822,11,0.5,100.0,-1.0,-1,1.0,0.2833010000003924
823,11,0.5,25.0,1.0,1,1.0,14.832001000000218
824,11,0.5,100.0,-1.0,-1,1.0,0.2837009999998372
825,11,0.5,50.0,-1.0,-1,1.0,0.32820100000026287
826,11,0.5,100.0,-1.0,-1,1.0,0.33070100000031744
827,11,0.5,50.0,-1.0,-1,1.0,0.25270099999988815
828,11,0.5,25.0,-1.0,-1,1.0,0.28070100000013554
829,11,0.5,100.0,-1.0,-1,1.0,0.3800010000004477
830,11,0.5,25.0,-1.0,1,0.0,3.7609010000001035
831,11,0.3,25.0,-1.0,1,0.0,9.569801000000552
832,11,0.5,50.0,1.0,1,1.0,7.05480099999977
833,11,0.5,100.0,1.0,1,1.0,1.5169009999999616
834,11,0.5,100.0,1.0,1,1.0,0.8418000000001484
835,11,0.5,50.0,-1.0,1,0.0,8.710101000000122
836,11,0.6,50.0,1.0,1,1.0,9.022101000000475
837,11,0.5,50.0,1.0,1,1.0,0.6144010000002709
838,11,0.5,100.0,-1.0,1,0.0,3.175800999999865
839,11,0.9,100.0,-1.0,1,0.0,0.690501000000495
840,11,1.0,100.0,-1.0,1,0.0,2.8595000000000255
841,11,1.0,100.0,-1.0,1,0.0,0.5548009999997703
842,11,1.0,100.0,-1.0,1,0.0,3.783100000000104
843,11,1.0,100.0,-1.0,1,0.0,0.5044010000001435
844,11,1.0,100.0,-1.0,-1,1.0,3.7101010000001224
845,11,0.5,100.0,-1.0,-1,1.0,14.364901000000373
846,11,0.5,50.0,1.0,1,1.0,5.143801000000167
847,11,0.5,50.0,1.0,-1,0.0,3.3096009999999296
1,12,0.5,25.0,1.0,1,1.0,1.0590000000000002
2,12,0.5,25.0,1.0,1,1.0,0.35650000000000137
3,12,0.5,25.0,1.0,1,1.0,0.627200000000002
4,12,0.5,50.0,-1.0,-1,1.0,0.2350000000000012
5,12,0.5,50.0,1.0,1,1.0,0.36410000000000053
6,12,0.5,25.0,1.0,1,1.0,0.889800000000001
7,12,0.5,100.0,-1.0,-1,1.0,
8,12,0.5,50.0,1.0,1,1.0,0.7002999999999986
9,12,0.5,25.0,-1.0,-1,1.0,0.15239999999999299
10,12,0.5,100.0,1.0,1,1.0,0.5086000000000013
11,12,0.5,50.0,-1.0,-1,1.0,0.2364999999999995
12,12,0.5,100.0,1.0,1,1.0,0.4369999999999976
13,12,0.5,100.0,-1.0,-1,1.0,0.5640000000000001
14,12,0.5,100.0,-1.0,-1,1.0,0.22499999999999432
15,12,0.5,100.0,1.0,1,1.0,1.1382000000000119
16,12,0.5,25.0,1.0,1,1.0,0.7711000000000041
17,12,0.5,50.0,1.0,1,1.0,0.31170000000000186
18,12,0.5,50.0,1.0,1,1.0,0.46690000000000964
19,12,0.5,50.0,-1.0,-1,1.0,0.6347999999999985
20,12,0.5,25.0,-1.0,-1,1.0,0.21949999999998226
21,12,0.5,50.0,-1.0,-1,1.0,0.34259999999999025
22,12,0.5,50.0,1.0,1,1.0,0.23799999999999955
23,12,0.5,50.0,1.0,1,1.0,0.5236000000000018
24,12,0.5,100.0,-1.0,-1,1.0,0.2750999999999948
25,12,0.5,50.0,1.0,1,1.0,0.6673000000000116
26,12,0.5,25.0,1.0,1,1.0,0.698599999999999
27,12,0.5,100.0,1.0,1,1.0,0.9527990000000273
28,12,0.5,25.0,1.0,-1,0.0,0.11619999999999209
29,12,0.5,25.0,-1.0,-1,1.0,2.4683000000000277
30,12,0.5,100.0,-1.0,-1,1.0,0.19089999999999918
31,12,0.5,25.0,-1.0,-1,1.0,0.3316999999999837
32,12,0.5,25.0,-1.0,-1,1.0,0.574799999999982
33,12,0.5,100.0,1.0,1,1.0,0.29189999999999827
34,12,0.5,100.0,-1.0,-1,1.0,0.8710000000000093
35,12,0.5,25.0,-1.0,-1,1.0,0.6884999999999764
36,12,0.5,50.0,-1.0,-1,1.0,0.28099900000000844
37,12,0.5,50.0,1.0,1,1.0,0.3154999999999859
38,12,0.5,25.0,1.0,1,1.0,0.43319999999999936
39,12,0.5,25.0,1.0,1,1.0,0.414100000000019
40,12,0.5,25.0,-1.0,-1,1.0,0.2190999999999974
41,12,0.5,25.0,1.0,1,1.0,0.13190000000000168
42,12,0.5,100.0,1.0,1,1.0,0.3609000000000151
43,12,0.5,25.0,-1.0,-1,1.0,0.8519000000000005
44,12,0.5,50.0,-1.0,-1,1.0,0.12040000000001783
45,12,0.5,25.0,1.0,-1,0.0,0.11230000000000473
46,12,0.5,25.0,-1.0,-1,1.0,0.32800000000000296
47,12,0.5,100.0,1.0,1,1.0,0.35849999999999227
48,12,0.5,50.0,1.0,1,1.0,0.6778999999999655
49,12,0.5,25.0,-1.0,1,0.0,0.4533999999999878
50,12,0.5,25.0,-1.0,-1,1.0,0.3040999999999485
51,12,0.5,50.0,-1.0,-1,1.0,0.8022000000000276
52,12,0.5,100.0,1.0,1,1.0,0.2774000000000001
53,12,0.5,50.0,1.0,1,1.0,0.7789999999999964
54,12,0.5,25.0,-1.0,1,0.0,0.28909999999996217
55,12,0.6,25.0,1.0,1,1.0,0.21120000000001937
56,12,0.5,100.0,-1.0,-1,1.0,0.19709999999997763
57,12,0.5,25.0,1.0,1,1.0,0.49860000000001037
58,12,0.5,50.0,-1.0,1,0.0,1.9221000000000004
59,12,0.7,50.0,-1.0,-1,1.0,0.21309999999999718
60,12,0.5,50.0,1.0,1,1.0,0.21419999999994843
61,12,0.5,50.0,1.0,1,1.0,0.5505999999999744
62,12,0.5,25.0,-1.0,-1,1.0,1.313600000000008
63,12,0.5,50.0,1.0,1,1.0,0.29589999999996053
64,12,0.5,100.0,1.0,1,1.0,0.6116000000000099
65,12,0.5,100.0,-1.0,-1,1.0,0.14759899999995696
66,12,0.5,25.0,-1.0,-1,1.0,0.14440000000001874
67,12,0.5,25.0,1.0,1,1.0,0.6188000000000216
68,12,0.5,50.0,-1.0,-1,1.0,0.2603000000000293
69,12,0.5,100.0,-1.0,-1,1.0,0.21109999999998763
70,12,0.5,100.0,-1.0,-1,1.0,0.43940000000003465
71,12,0.5,50.0,1.0,1,1.0,0.501199999999983
72,12,0.5,25.0,1.0,1,1.0,0.5441000000000145
73,12,0.5,100.0,1.0,1,1.0,0.3311999999999671
74,12,0.5,100.0,1.0,1,1.0,0.14789999999999281
75,12,0.5,100.0,1.0,-1,0.0,0.16339999999996735
76,12,0.5,100.0,-1.0,-1,1.0,0.4493999999999687
77,12,0.5,100.0,1.0,1,1.0,0.31879999999995334
78,12,0.5,25.0,-1.0,-1,1.0,0.3883999999999901
79,12,0.5,25.0,1.0,1,1.0,0.33190000000001874
80,12,0.5,25.0,1.0,1,1.0,0.3445000000000391
81,12,0.5,100.0,1.0,1,1.0,0.39980000000002747
82,12,0.5,25.0,-1.0,-1,1.0,0.2963999999999487
83,12,0.5,100.0,-1.0,-1,1.0,0.2119000000000142
84,12,0.5,100.0,-1.0,1,0.0,0.09050000000002001
85,12,0.5,100.0,1.0,1,1.0,0.450999999999965
86,12,0.5,50.0,1.0,1,1.0,0.28000000000002956
87,12,0.5,100.0,1.0,1,1.0,0.20879999999999654
88,12,0.5,25.0,-1.0,-1,1.0,0.4013999999999669
89,12,0.5,25.0,1.0,1,1.0,0.26909999999998035
90,12,0.5,100.0,-1.0,1,0.0,0.14760000000001128
91,12,0.7,100.0,1.0,1,1.0,0.559099999999944
92,12,0.5,50.0,-1.0,1,0.0,0.35360000000002856
93,12,0.5,25.0,-1.0,1,0.0,0.14270000000004757
94,12,0.9,25.0,-1.0,1,0.0,0.35489999999998645
95,12,0.5,50.0,-1.0,-1,1.0,1.431199999999933
96,12,0.5,50.0,1.0,1,1.0,0.23829999999998108
97,12,0.5,25.0,1.0,1,1.0,0.2697000000000003
98,12,0.5,100.0,1.0,1,1.0,0.36569999999994707
99,12,0.5,50.0,-1.0,-1,1.0,0.9971989999999096
100,12,0.5,25.0,1.0,1,1.0,0.18299999999999272
101,12,0.5,100.0,-1.0,-1,1.0,0.2135000000000673
102,12,0.5,100.0,1.0,1,1.0,0.3125999999999749
103,12,0.5,50.0,1.0,1,1.0,0.3088000000000193
104,12,0.5,100.0,-1.0,-1,1.0,0.24730000000010932
105,12,0.5,25.0,1.0,1,1.0,0.2988000000000284
106,12,0.5,25.0,-1.0,1,0.0,0.12579900000002908
107,12,0.7,25.0,-1.0,-1,1.0,0.09379999999998745
108,12,0.5,50.0,-1.0,1,0.0,0.1109000000000151
109,12,0.6,50.0,-1.0,-1,1.0,0.2296999999999798
110,12,0.5,100.0,-1.0,-1,1.0,0.23330000000009932
111,12,0.5,25.0,-1.0,1,0.0,1.7039000000000897
112,12,0.6,25.0,1.0,1,1.0,0.9113999999999578
113,12,0.5,50.0,-1.0,1,0.0,0.17290000000002692
114,12,0.6,50.0,-1.0,-1,1.0,0.25530000000003383
115,12,0.5,50.0,1.0,1,1.0,0.21000000000003638
116,12,0.5,25.0,-1.0,-1,1.0,0.26099900000008347
117,12,0.5,50.0,-1.0,-1,1.0,0.31740000000002055
118,12,0.5,100.0,1.0,-1,0.0,0.09999999999990905
119,12,0.4,100.0,-1.0,-1,1.0,0.23680000000001655
120,12,0.5,100.0,-1.0,1,0.0,0.296100000000024
121,12,0.5,25.0,1.0,1,1.0,0.0928000000000111
122,12,0.5,50.0,1.0,1,1.0,0.11429999999995744
123,12,0.5,50.0,-1.0,-1,1.0,0.31789900000012494
124,12,0.5,25.0,-1.0,1,0.0,0.28130000000010114
125,12,0.5,25.0,1.0,1,1.0,0.5256999999999152
126,12,0.5,50.0,-1.0,1,0.0,0.12360000000001037
127,12,0.5,25.0,1.0,1,1.0,0.4401999999998907
128,12,0.5,25.0,-1.0,1,0.0,0.2259000000000242
129,12,0.8,25.0,-1.0,-1,1.0,0.2503000000000384
130,12,0.5,50.0,-1.0,-1,1.0,0.24220000000002528
131,12,0.5,100.0,1.0,1,1.0,0.11129999999991469
132,12,0.5,100.0,-1.0,-1,1.0,0.35130000000003747
133,12,0.5,50.0,-1.0,-1,1.0,0.185799999999972
134,12,0.5,50.0,-1.0,-1,1.0,0.24630000000001928
135,12,0.5,25.0,1.0,1,1.0,0.2078000000000202
136,12,0.5,50.0,1.0,1,1.0,0.19119999999998072
137,12,0.5,25.0,1.0,-1,0.0,0.1576989999999796
138,12,0.5,25.0,-1.0,-1,1.0,0.4391999999999143
139,12,0.5,50.0,1.0,1,1.0,0.35190000000000055
140,12,0.5,100.0,-1.0,-1,1.0,0.3492999999999711
141,12,0.5,50.0,1.0,1,1.0,0.2039999999999509
142,12,0.5,100.0,-1.0,1,0.0,0.15430000000003474
143,12,0.5,25.0,-1.0,-1,1.0,0.2193000000000893
144,12,0.5,100.0,1.0,1,1.0,0.13540000000000418
145,12,0.5,100.0,-1.0,-1,1.0,0.1348000000000411
146,12,0.5,25.0,1.0,1,1.0,0.7212999999999283
147,12,0.5,50.0,-1.0,-1,1.0,0.2887000000000626
148,12,0.5,100.0,1.0,-1,0.0,0.10630000000003292
149,12,0.5,100.0,1.0,1,1.0,0.35190000000000055
150,12,0.5,50.0,1.0,1,1.0,0.6965000000000146
151,12,0.5,100.0,1.0,1,1.0,0.6788999999999987
152,12,0.5,25.0,-1.0,1,0.0,0.11839999999995143
153,12,0.6,25.0,1.0,1,1.0,0.6374999999999318
154,12,0.5,100.0,-1.0,-1,1.0,0.23340000000007421
155,12,0.5,50.0,-1.0,-1,1.0,1.133600000000115
156,12,0.5,100.0,-1.0,-1,1.0,0.4695000000000391
157,12,0.5,50.0,-1.0,-1,1.0,0.14350000000001728
158,12,0.5,100.0,-1.0,-1,1.0,0.12249999999994543
159,12,0.5,50.0,-1.0,-1,1.0,0.27480000000002747
160,12,0.5,25.0,1.0,-1,0.0,0.29349999999988086
161,12,0.3,25.0,-1.0,-1,1.0,0.2543000000000575
162,12,0.5,50.0,-1.0,-1,1.0,0.2017999999999347
163,12,0.5,100.0,-1.0,-1,1.0,0.19079999999996744
164,12,0.5,50.0,-1.0,-1,1.0,0.3245000000000573
165,12,0.5,50.0,1.0,1,1.0,0.21049999999991087
166,12,0.5,50.0,-1.0,-1,1.0,0.24220000000002528
167,12,0.5,50.0,1.0,-1,0.0,0.21030000000007476
168,12,0.5,25.0,-1.0,-1,1.0,0.5456000000000358
169,12,0.5,50.0,1.0,1,1.0,0.3405999999999949
170,12,0.5,50.0,-1.0,1,0.0,0.5543999999999869
171,12,0.5,25.0,1.0,1,1.0,0.26060000000006767
172,12,0.5,50.0,1.0,1,1.0,1.062599999999975
173,12,0.5,50.0,-1.0,-1,1.0,0.28160000000002583
174,12,0.5,25.0,-1.0,-1,1.0,2.3576000000000477
175,12,0.5,100.0,-1.0,-1,1.0,0.244199999999978
176,12,0.5,100.0,-1.0,-1,1.0,0.28369999999995343
177,12,0.5,50.0,-1.0,-1,1.0,1.0359000000000833
178,12,0.5,25.0,-1.0,1,0.0,3.6866999999999734
179,12,0.5,25.0,1.0,1,1.0,0.6832000000000562
180,12,0.5,100.0,1.0,1,1.0,0.4036989999999605
181,12,0.5,25.0,1.0,1,1.0,1.3670999999999367
182,12,0.5,50.0,1.0,1,1.0,2.0266999999998916
183,12,0.5,50.0,-1.0,-1,1.0,0.23649999999997817
184,12,0.5,25.0,-1.0,1,0.0,4.483799999999974
185,12,0.6,25.0,-1.0,-1,1.0,0.3728999999999587
186,12,0.5,100.0,-1.0,-1,1.0,0.2238000000000966
187,12,0.5,25.0,1.0,1,1.0,0.314200000000028
188,12,0.5,25.0,1.0,1,1.0,0.40209999999990487
189,12,0.5,100.0,-1.0,-1,1.0,0.25890000000003965
190,12,0.5,25.0,1.0,1,1.0,2.3297000000000025
191,12,0.5,100.0,-1.0,-1,1.0,0.2337999999999738
192,12,0.5,25.0,1.0,1,1.0,0.3130999999999631
193,12,0.5,50.0,-1.0,-1,1.0,0.22779999999988831
194,12,0.5,100.0,1.0,1,1.0,2.2198999999999387
195,12,0.5,50.0,1.0,1,1.0,0.4279000000000224
196,12,0.5,50.0,1.0,1,1.0,0.4861999999999398
197,12,0.5,50.0,-1.0,-1,1.0,0.2418999999999869
198,12,0.5,25.0,-1.0,1,0.0,0.4338999999999942
199,12,0.5,25.0,-1.0,1,0.0,0.3793000000000575
200,12,0.7,25.0,1.0,1,1.0,0.3668999999999869
201,12,0.5,50.0,1.0,1,1.0,3.3869999999999436
202,12,0.5,25.0,-1.0,1,0.0,4.343200000000024
203,12,0.5,25.0,-1.0,1,0.0,0.23719999999991614
204,12,0.9,25.0,-1.0,-1,1.0,0.27499999999997726
205,12,0.5,50.0,-1.0,-1,1.0,0.30740000000002965
206,12,0.5,50.0,1.0,1,1.0,0.36189999999999145
207,12,0.5,25.0,1.0,1,1.0,10.110900000000129
208,12,0.5,25.0,-1.0,-1,1.0,0.643100000000004
209,12,0.5,100.0,1.0,1,1.0,5.204500000000053
210,12,0.5,25.0,1.0,1,1.0,8.52599999999984
211,12,0.5,50.0,-1.0,-1,1.0,0.3615999999997257
