trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
316,48,0.8,0.0,-1.0,-1,1.0,0.530498999999736
317,48,0.8,25.0,-1.0,-1,1.0,0.2826999999997497
318,48,0.8,100.0,-1.0,-1,1.0,0.3518999999996595
319,48,0.8,12.5,1.0,1,1.0,0.3311999999998534
320,48,0.8,25.0,-1.0,-1,1.0,0.3103000000000975
321,48,0.8,25.0,-1.0,-1,1.0,0.31569999999987886
322,48,0.8,6.25,1.0,1,1.0,0.38829999999984466
323,48,0.8,100.0,-1.0,-1,1.0,0.34140000000002146
324,48,0.8,100.0,-1.0,-1,1.0,0.4665989999998601
325,48,0.8,100.0,-1.0,-1,1.0,4.1092989999999645
326,48,0.2,12.5,1.0,-1,0.0,1.3269999999997708
327,48,0.2,100.0,-1.0,-1,1.0,0.2159999999998945
328,48,0.2,25.0,-1.0,1,0.0,11.77139999999963
329,48,0.2,12.5,1.0,1,1.0,8.813699999999926
330,48,0.2,6.25,1.0,1,1.0,0.8699999999998909
331,48,0.2,6.25,1.0,1,1.0,0.409099999999853
332,48,0.2,25.0,-1.0,-1,1.0,2.298000000000002
333,48,0.2,100.0,1.0,1,1.0,0.2765999999999167
334,48,0.2,25.0,1.0,1,1.0,3.8856000000000677
335,48,0.2,0.0,1.0,-1,0.0,6.494199999999864
336,48,0.2,12.5,-1.0,-1,1.0,0.41489899999987756
337,48,0.2,100.0,1.0,1,1.0,0.3032989999999245
338,48,0.2,25.0,1.0,1,1.0,0.2723999999998341
339,48,0.2,25.0,1.0,1,1.0,13.785599999999704
340,48,0.2,25.0,-1.0,1,0.0,45.476199999999835
341,48,0.2,12.5,1.0,1,1.0,57.47819999999979
342,48,0.2,6.25,-1.0,1,0.0,51.69269999999983
345,48,0.2,100.0,1.0,1,1.0,0.17879999999991014
346,48,0.2,100.0,1.0,1,1.0,0.2706999999998061
347,48,0.2,100.0,1.0,1,1.0,0.33999999999991815
348,48,0.2,25.0,1.0,1,1.0,0.3386000000000422
349,48,0.2,25.0,-1.0,-1,1.0,0.2422999999998865
350,48,0.2,100.0,1.0,1,1.0,0.2660999999998239
351,48,0.2,100.0,1.0,1,1.0,0.5653999999997268
352,48,0.2,100.0,1.0,1,1.0,0.3709999999998672
353,48,0.2,12.5,1.0,1,1.0,0.320699999999988
354,48,0.2,0.0,-1.0,-1,1.0,7.846599999999853
355,48,0.2,6.25,1.0,-1,0.0,0.29989999999975225
356,48,0.2,6.25,1.0,-1,0.0,1.834999999999809
357,48,0.2,25.0,1.0,1,1.0,4.207099999999855
358,48,0.2,6.25,-1.0,1,0.0,1.1180999999996857
359,48,0.2,6.25,1.0,1,1.0,0.670699999999897
360,48,0.2,100.0,1.0,1,1.0,0.19909999999981665
361,48,0.2,100.0,-1.0,-1,1.0,0.345299999999952
362,48,0.2,12.5,1.0,1,1.0,0.823598999999831
363,48,0.2,0.0,1.0,-1,0.0,7.252699999999777
364,48,0.2,100.0,-1.0,-1,1.0,0.24949999999967076
365,48,0.2,6.25,1.0,-1,0.0,3.011799999999994
366,48,0.2,12.5,1.0,1,1.0,0.6061999999999443
367,48,0.2,12.5,-1.0,-1,1.0,0.3120000000001255
368,48,0.2,100.0,-1.0,-1,1.0,11.164898999999878
369,48,0.2,25.0,1.0,-1,0.0,10.49739999999997
370,48,0.2,25.0,1.0,1,1.0,12.72259999999983
371,48,0.2,100.0,1.0,1,1.0,0.2782999999999447
372,48,0.2,12.5,1.0,-1,0.0,0.28140000000007603
373,48,0.2,25.0,1.0,1,1.0,7.879599999999982
374,48,0.2,100.0,1.0,1,1.0,0.316899999999805
375,48,0.2,12.5,1.0,1,1.0,3.848799999999983
376,48,0.2,25.0,1.0,1,1.0,55.1098999999997
377,48,0.2,12.5,1.0,1,1.0,1.538899999999785
378,48,0.2,6.25,1.0,1,1.0,1.8008999999997286
379,48,0.2,12.5,1.0,1,1.0,54.74929999999995
381,48,0.2,12.5,1.0,1,1.0,9.918298999999934
383,48,0.2,100.0,1.0,1,1.0,0.12829999999985375
384,48,0.2,6.25,1.0,-1,0.0,0.7604000000001179
385,48,0.2,100.0,1.0,1,1.0,0.49909999999999854
386,48,0.2,12.5,1.0,1,1.0,56.677999999999884
387,48,0.2,100.0,-1.0,-1,1.0,0.3432000000000244
388,48,0.2,12.5,1.0,-1,0.0,1.7223999999998796
390,48,0.2,12.5,1.0,1,1.0,14.407200000000103
392,48,0.2,25.0,-1.0,-1,1.0,0.5862000000001899
393,48,0.2,12.5,-1.0,-1,1.0,3.4677999999998974
394,48,0.2,100.0,1.0,1,1.0,1.5658000000003085
395,48,0.2,100.0,1.0,1,1.0,0.4679000000000997
397,48,0.2,6.25,1.0,1,1.0,52.965200000000095
398,48,0.2,12.5,1.0,1,1.0,9.101400000000012
399,48,0.2,12.5,-1.0,1,0.0,2.0918000000001484
400,48,0.2,100.0,1.0,1,1.0,0.4333990000000085
403,48,0.2,12.5,1.0,1,1.0,12.338001000000531
1,49,0.5,100.0,1.0,1,1.0,0.24170000000000003
2,49,0.5,6.25,1.0,1,1.0,0.4641999999999995
3,49,0.5,100.0,1.0,1,1.0,0.2967000000000013
4,49,0.5,0.0,1.0,1,1.0,0.05790000000000006
5,49,0.5,25.0,1.0,1,1.0,0.16430000000000078
6,49,0.5,6.25,-1.0,-1,1.0,0.7057000000000002
7,49,0.5,100.0,1.0,1,1.0,0.18329999999999913
8,49,0.5,0.0,-1.0,-1,1.0,0.08269999999999911
9,49,0.5,12.5,1.0,1,1.0,0.05410000000000181
10,49,0.5,25.0,-1.0,-1,1.0,0.24359999999999715
11,49,0.5,6.25,1.0,-1,0.0,0.5864999999999974
12,49,0.5,12.5,-1.0,-1,1.0,0.23220000000000596
13,49,0.5,100.0,1.0,1,1.0,0.21820000000000306
14,49,0.5,6.25,1.0,1,1.0,0.4393000000000029
15,49,0.5,25.0,-1.0,-1,1.0,0.22760000000000247
16,49,0.5,25.0,-1.0,1,0.0,0.7081000000000017
17,49,0.5,12.5,1.0,1,1.0,0.2980000000000089
18,49,0.5,12.5,1.0,1,1.0,0.2915999999999954
19,49,0.5,12.5,1.0,1,1.0,0.329500000000003
20,49,0.5,12.5,-1.0,-1,1.0,0.48870000000000147
21,49,0.5,6.25,1.0,1,1.0,0.4422000000000139
22,49,0.5,100.0,1.0,1,1.0,0.22889999999999588
23,49,0.5,12.5,1.0,1,1.0,0.2909999999999968
24,49,0.5,12.5,1.0,1,1.0,0.23029999999999973
25,49,0.5,12.5,-1.0,-1,1.0,0.5330000000000013
26,49,0.5,0.0,1.0,1,1.0,0.980000000000004
27,49,0.5,12.5,-1.0,-1,1.0,0.9295999999999935
28,49,0.5,6.25,1.0,-1,0.0,8.762500000000003
29,49,0.5,25.0,1.0,1,1.0,0.39669899999999814
30,49,0.5,12.5,1.0,1,1.0,0.20550000000000068
31,49,0.5,25.0,-1.0,-1,1.0,0.2627999999999986
32,49,0.5,6.25,-1.0,-1,1.0,0.2599000000000018
33,49,0.5,25.0,-1.0,-1,1.0,0.4309000000000083
34,49,0.5,100.0,-1.0,-1,1.0,0.728100000000012
35,49,0.5,6.25,1.0,1,1.0,2.9635000000000105
36,49,0.5,100.0,-1.0,-1,1.0,0.2866999999999962
37,49,0.5,25.0,1.0,1,1.0,0.28130000000000166
38,49,0.5,100.0,1.0,1,1.0,0.6573000000000064
39,49,0.5,12.5,-1.0,-1,1.0,0.444500000000005
40,49,0.5,6.25,1.0,1,1.0,0.81640000000003
41,49,0.5,12.5,1.0,-1,0.0,0.7231999999999914
42,49,0.5,12.5,-1.0,-1,1.0,1.0976999999999748
43,49,0.5,25.0,-1.0,-1,1.0,0.5797000000000025
44,49,0.5,25.0,-1.0,-1,1.0,0.5823000000000036
45,49,0.5,25.0,1.0,1,1.0,0.4671999999999912
46,49,0.5,100.0,-1.0,-1,1.0,0.4983000000000004
47,49,0.5,6.25,-1.0,-1,1.0,0.5446000000000026
48,49,0.5,12.5,1.0,1,1.0,0.5220999999999947
49,49,0.5,25.0,1.0,1,1.0,0.3702000000000112
50,49,0.5,6.25,-1.0,-1,1.0,0.8511000000000024
51,49,0.5,12.5,-1.0,-1,1.0,0.341700000000003
52,49,0.5,6.25,-1.0,1,0.0,0.4896999999999707
53,49,0.5,0.0,-1.0,-1,1.0,0.40330000000000155
54,49,0.5,25.0,1.0,1,1.0,0.2747999999999706
55,49,0.5,25.0,-1.0,-1,1.0,0.24269999999998504
56,49,0.5,25.0,-1.0,-1,1.0,0.2939999999999827
57,49,0.5,6.25,-1.0,1,0.0,0.39570000000000505
58,49,0.5,6.25,1.0,1,1.0,0.3320989999999995
59,49,0.5,6.25,-1.0,1,0.0,0.6173999999999751
60,49,0.5,12.5,-1.0,-1,1.0,0.29719999999997526
61,49,0.5,6.25,-1.0,-1,1.0,1.5656999999999641
62,49,0.5,0.0,-1.0,-1,1.0,0.889899999999983
63,49,0.5,12.5,-1.0,-1,1.0,0.3603999999999985
64,49,0.5,25.0,-1.0,-1,1.0,0.3147999999999911
65,49,0.5,12.5,1.0,-1,0.0,0.3760000000000048
66,49,0.5,12.5,-1.0,-1,1.0,0.33029999999999404
67,49,0.5,12.5,1.0,1,1.0,0.42619999999999436
68,49,0.5,0.0,1.0,-1,0.0,0.31869999999997844
69,49,0.5,100.0,1.0,1,1.0,0.4274999999999807
70,49,0.5,0.0,1.0,1,1.0,0.34369999999998413
71,49,0.5,12.5,-1.0,-1,1.0,0.23029999999999973
72,49,0.5,12.5,-1.0,-1,1.0,0.2522000000000162
73,49,0.5,6.25,-1.0,-1,1.0,0.06419999999999959
74,49,0.5,0.0,1.0,-1,0.0,1.5204999999999984
75,49,0.5,12.5,1.0,1,1.0,0.3126000000000033
76,49,0.5,25.0,1.0,1,1.0,0.27649999999999864
77,49,0.5,6.25,1.0,1,1.0,0.42549999999999955
78,49,0.5,12.5,-1.0,-1,1.0,0.4800000000000182
79,49,0.5,100.0,1.0,1,1.0,0.3291989999999885
80,49,0.5,25.0,-1.0,-1,1.0,0.40969999999998663
81,49,0.5,12.5,1.0,1,1.0,0.27059900000000425
82,49,0.5,100.0,-1.0,-1,1.0,0.3684999999999832
83,49,0.5,0.0,-1.0,-1,1.0,0.10499999999996135
84,49,0.5,25.0,1.0,1,1.0,0.40830000000005384
85,49,0.5,100.0,1.0,1,1.0,0.30909900000000334
86,49,0.5,0.0,1.0,1,1.0,0.23120000000005803
87,49,0.5,12.5,1.0,1,1.0,0.3424999999999727
88,49,0.5,12.5,1.0,1,1.0,0.23790000000002465
89,49,0.5,12.5,-1.0,-1,1.0,0.6145000000000209
90,49,0.5,100.0,1.0,1,1.0,0.2006000000000654
91,49,0.8,6.25,-1.0,1,0.0,0.398900000000026
92,49,0.8,100.0,-1.0,-1,1.0,0.3072999999999979
93,49,0.8,6.25,1.0,1,1.0,0.26830000000001064
94,49,0.8,6.25,-1.0,1,0.0,0.5567000000000348
95,49,0.8,6.25,-1.0,-1,1.0,0.29980000000000473
96,49,0.8,0.0,-1.0,1,0.0,0.2489999999999668
97,49,0.8,6.25,1.0,1,1.0,0.3630000000000564
98,49,0.8,12.5,-1.0,-1,1.0,0.8736000000000104
99,49,0.8,100.0,-1.0,1,0.0,0.2563000000000102
100,49,0.8,25.0,-1.0,-1,1.0,0.37539999999995644
101,49,0.8,12.5,-1.0,1,0.0,0.29820000000000846
102,49,0.8,25.0,-1.0,-1,1.0,1.266300000000001
103,49,0.8,100.0,-1.0,-1,1.0,0.38880000000000337
104,49,0.8,100.0,-1.0,-1,1.0,0.8037000000000489
105,49,0.8,6.25,-1.0,-1,1.0,0.2939000000000078
106,49,0.8,100.0,-1.0,-1,1.0,0.4175000000000182
107,49,0.8,12.5,-1.0,-1,1.0,0.7294999999999732
108,49,0.8,0.0,-1.0,1,0.0,0.42540000000002465
109,49,0.8,6.25,-1.0,-1,1.0,0.19230000000004566
110,49,0.8,6.25,1.0,-1,0.0,1.1070000000000277
111,49,0.8,6.25,1.0,1,1.0,2.04970000000003
112,49,0.8,6.25,1.0,-1,0.0,0.1944000000000301
113,49,0.8,25.0,-1.0,-1,1.0,0.44760000000002265
114,49,0.8,100.0,-1.0,-1,1.0,0.36690000000004375
115,49,0.8,25.0,-1.0,-1,1.0,0.36119999999999663
116,49,0.8,12.5,-1.0,-1,1.0,0.23380000000003065
117,49,0.8,0.0,-1.0,-1,1.0,0.7444000000000415
118,49,0.8,12.5,1.0,-1,0.0,0.3908000000000129
119,49,0.8,6.25,1.0,1,1.0,3.404000000000053
120,49,0.8,6.25,-1.0,-1,1.0,0.5692000000000235
121,49,0.8,12.5,1.0,1,1.0,0.3098000000000525
122,49,0.8,6.25,-1.0,-1,1.0,0.878400000000056
123,49,0.8,0.0,-1.0,-1,1.0,0.34240000000005466
124,49,0.8,6.25,-1.0,1,0.0,0.17279999999999518
125,49,0.8,6.25,1.0,1,1.0,0.2998999999999796
126,49,0.8,12.5,-1.0,-1,1.0,0.3494999999999777
127,49,0.8,12.5,-1.0,-1,1.0,0.565400000000011
128,49,0.8,12.5,-1.0,-1,1.0,0.5948000000000206
129,49,0.8,12.5,-1.0,-1,1.0,0.345100000000059
130,49,0.8,12.5,1.0,1,1.0,0.24799999999999045
131,49,0.8,12.5,-1.0,-1,1.0,0.34370000000001255
132,49,0.8,6.25,1.0,1,1.0,0.15570000000002437
133,49,0.8,6.25,-1.0,-1,1.0,1.1877000000000066
134,49,0.8,12.5,-1.0,1,0.0,0.3106999999999971
135,49,0.8,100.0,-1.0,-1,1.0,0.5837999999999965
136,49,0.8,6.25,-1.0,-1,1.0,1.4576000000000136
137,49,0.8,25.0,1.0,1,1.0,0.36679999999995516
138,49,0.8,12.5,-1.0,-1,1.0,0.4526000000000181
139,49,0.2,12.5,1.0,1,1.0,0.28520000000003165
140,49,0.2,25.0,1.0,1,1.0,0.27329999999994925
141,49,0.2,12.5,1.0,1,1.0,0.29860000000002174
142,49,0.2,12.5,-1.0,-1,1.0,0.3399000000000001
143,49,0.2,100.0,1.0,1,1.0,0.28990000000004557
144,49,0.2,100.0,-1.0,-1,1.0,0.8384000000000356
145,49,0.2,6.25,-1.0,-1,1.0,0.34019999999998163
146,49,0.2,100.0,-1.0,-1,1.0,0.40679899999997815
147,49,0.2,12.5,1.0,1,1.0,0.25270000000000437
148,49,0.2,12.5,1.0,1,1.0,0.6440000000000623
149,49,0.2,6.25,1.0,1,1.0,0.2861000000000331
150,49,0.2,25.0,1.0,1,1.0,0.2166000000000281
151,49,0.2,6.25,1.0,1,1.0,0.24439999999998463
152,49,0.2,100.0,1.0,1,1.0,0.31639999999998736
153,49,0.2,0.0,-1.0,1,0.0,0.4298000000000002
154,49,0.2,100.0,1.0,1,1.0,0.25310000000001764
155,49,0.2,0.0,1.0,-1,0.0,0.3095000000000141
156,49,0.2,0.0,1.0,1,1.0,2.0037000000000376
157,49,0.2,12.5,1.0,1,1.0,0.21940000000000737
158,49,0.2,0.0,-1.0,1,0.0,0.0926000000000613
159,49,0.2,12.5,-1.0,-1,1.0,0.3707000000000562
160,49,0.2,12.5,1.0,1,1.0,0.33330000000000837
161,49,0.2,25.0,1.0,1,1.0,0.2176000000000613
162,49,0.2,6.25,1.0,1,1.0,0.7681999999999789
163,49,0.2,100.0,1.0,1,1.0,0.23019999999996799
164,49,0.2,100.0,1.0,1,1.0,0.2439000000000533
165,49,0.2,25.0,-1.0,-1,1.0,0.39219900000011876
166,49,0.2,6.25,1.0,1,1.0,0.19889999999986685
167,49,0.2,12.5,1.0,1,1.0,0.23529900000005455
168,49,0.2,12.5,1.0,1,1.0,0.30320000000006075
169,49,0.2,6.25,1.0,1,1.0,0.25349900000003345
170,49,0.2,100.0,-1.0,1,0.0,0.04610000000002401
171,49,0.2,12.5,1.0,1,1.0,0.35590000000001965
172,49,0.2,100.0,1.0,1,1.0,0.22559899999998834
173,49,0.2,12.5,1.0,1,1.0,0.387299999999982
174,49,0.2,100.0,1.0,1,1.0,0.0482000000000653
175,49,0.2,12.5,-1.0,-1,1.0,0.4350000000000591
176,49,0.2,12.5,1.0,1,1.0,0.24689899999998488
177,49,0.2,25.0,1.0,1,1.0,0.03750000000002274
178,49,0.2,25.0,1.0,1,1.0,0.2793989999998985
179,49,0.2,25.0,1.0,1,1.0,0.3971000000000231
180,49,0.2,6.25,1.0,1,1.0,0.304300000000012
181,49,0.2,100.0,1.0,1,1.0,0.27060000000005857
182,49,0.2,6.25,1.0,1,1.0,0.24120000000004893
183,49,0.2,6.25,1.0,1,1.0,0.34950000000003456
184,49,0.8,0.0,-1.0,1,0.0,0.2117000000000644
185,49,0.8,12.5,-1.0,-1,1.0,0.38560000000006767
186,49,0.8,100.0,-1.0,-1,1.0,0.3632000000000062
187,49,0.8,12.5,-1.0,-1,1.0,0.36849999999992633
188,49,0.8,0.0,-1.0,-1,1.0,0.6001999999999725
189,49,0.8,6.25,-1.0,-1,1.0,0.24710000000004584
190,49,0.8,100.0,1.0,1,1.0,0.1516999999998916
191,49,0.8,6.25,1.0,1,1.0,0.4211999999999989
192,49,0.8,100.0,-1.0,-1,1.0,0.15540000000009968
193,49,0.8,100.0,-1.0,-1,1.0,0.25490000000002055
194,49,0.8,100.0,-1.0,-1,1.0,0.37419999999997344
195,49,0.8,100.0,1.0,1,1.0,0.2379999999999427
196,49,0.8,12.5,-1.0,-1,1.0,0.27100000000007185
197,49,0.8,0.0,-1.0,1,0.0,2.926499999999919
198,49,0.8,0.0,-1.0,-1,1.0,0.9233000000000402
199,49,0.8,25.0,-1.0,1,0.0,0.15430000000003474
200,49,0.8,0.0,-1.0,-1,1.0,2.1034000000000788
201,49,0.8,12.5,-1.0,1,0.0,0.09410000000002583
202,49,0.8,100.0,-1.0,-1,1.0,0.15850000000000364
203,49,0.8,12.5,-1.0,1,0.0,0.19110000000000582
204,49,0.8,12.5,1.0,1,1.0,0.32150000000001455
205,49,0.8,25.0,1.0,1,1.0,0.15809999999999036
206,49,0.8,6.25,1.0,1,1.0,0.47040000000004056
207,49,0.8,100.0,1.0,1,1.0,0.21119900000007874
208,49,0.8,6.25,-1.0,-1,1.0,0.38150000000007367
209,49,0.8,25.0,-1.0,-1,1.0,0.24470000000007985
210,49,0.8,12.5,-1.0,-1,1.0,0.3888000000000602
211,49,0.8,12.5,1.0,1,1.0,0.17229999999995016
212,49,0.8,12.5,-1.0,-1,1.0,0.4116000000000213
213,49,0.8,0.0,1.0,1,1.0,0.2011000000001104
214,49,0.8,25.0,-1.0,-1,1.0,0.35609999999996944
215,49,0.8,6.25,-1.0,-1,1.0,0.5880000000000791
216,49,0.8,0.0,-1.0,-1,1.0,0.8683990000000676
217,49,0.8,12.5,-1.0,-1,1.0,0.613399999999956
218,49,0.8,12.5,1.0,1,1.0,0.34749999999996817
219,49,0.8,6.25,-1.0,-1,1.0,0.24279999999998836
220,49,0.8,100.0,-1.0,-1,1.0,0.41679999999996653
221,49,0.8,0.0,-1.0,1,0.0,0.1976000000000795
222,49,0.8,25.0,-1.0,-1,1.0,0.2499000000000251
223,49,0.8,100.0,-1.0,-1,1.0,0.23630000000002838
224,49,0.8,25.0,-1.0,-1,1.0,0.18900000000007822
225,49,0.8,12.5,-1.0,-1,1.0,0.25930000000005293
226,49,0.8,25.0,-1.0,-1,1.0,0.4230999999999767
227,49,0.8,100.0,-1.0,-1,1.0,0.14029999999991105
228,49,0.8,100.0,-1.0,-1,1.0,0.20269999999993615
229,49,0.8,25.0,-1.0,-1,1.0,0.19889999999998054
230,49,0.8,25.0,-1.0,-1,1.0,0.11989999999991596
231,49,0.8,0.0,-1.0,-1,1.0,0.244199999999978
232,49,0.8,100.0,-1.0,-1,1.0,0.3542000000001053
233,49,0.8,100.0,1.0,1,1.0,0.26539900000000216
234,49,0.8,12.5,1.0,1,1.0,0.2871989999999869
235,49,0.8,6.25,-1.0,-1,1.0,0.4498000000000957
236,49,0.8,25.0,-1.0,-1,1.0,0.2113000000001648
237,49,0.8,100.0,1.0,1,1.0,0.19919999999990523
238,49,0.8,6.25,-1.0,-1,1.0,0.26520000000004984
239,49,0.8,100.0,-1.0,1,0.0,0.1592000000000553
240,49,0.8,100.0,-1.0,-1,1.0,0.42850000000009913
241,49,0.8,100.0,1.0,1,1.0,0.2541000000001077
242,49,0.8,6.25,1.0,1,1.0,0.2785000000000082
243,49,0.8,0.0,-1.0,1,0.0,0.5267999999999802
244,49,0.8,0.0,-1.0,-1,1.0,6.137899999999945
245,49,0.8,100.0,-1.0,-1,1.0,0.23149999999998272
246,49,0.8,25.0,-1.0,-1,1.0,0.41659900000001926
247,49,0.8,100.0,-1.0,-1,1.0,0.3388000000001057
248,49,0.8,100.0,-1.0,-1,1.0,0.13670000000001892
249,49,0.8,25.0,-1.0,-1,1.0,0.23289999999997235
250,49,0.8,25.0,-1.0,-1,1.0,0.23050000000000637
251,49,0.8,12.5,-1.0,-1,1.0,0.3311990000000833
252,49,0.8,12.5,-1.0,-1,1.0,0.3867000000000189
253,49,0.8,100.0,1.0,1,1.0,0.2708989999999858
254,49,0.8,25.0,-1.0,-1,1.0,0.26060000000006767
255,49,0.8,25.0,-1.0,-1,1.0,0.4750000000001364
256,49,0.8,12.5,-1.0,-1,1.0,0.3371999999999389
257,49,0.8,25.0,-1.0,-1,1.0,0.2686999999999671
258,49,0.8,0.0,-1.0,-1,1.0,3.034198999999944
259,49,0.8,6.25,-1.0,-1,1.0,0.2685000000000173
260,49,0.8,6.25,-1.0,-1,1.0,0.4175000000000182
261,49,0.8,100.0,-1.0,-1,1.0,0.3515990000000784
262,49,0.8,6.25,-1.0,-1,1.0,0.2560000000000855
263,49,0.8,100.0,-1.0,-1,1.0,0.49059999999997217
264,49,0.8,25.0,-1.0,-1,1.0,0.33799999999996544
265,49,0.2,100.0,-1.0,-1,1.0,0.25120000000003984
266,49,0.2,0.0,1.0,-1,0.0,0.043099999999981264
267,49,0.2,0.0,1.0,-1,0.0,0.8755999999999631
268,49,0.2,25.0,1.0,1,1.0,0.26530000000002474
269,49,0.2,6.25,1.0,1,1.0,0.3913000000000011
270,49,0.2,6.25,1.0,1,1.0,1.068300000000022
271,49,0.2,12.5,1.0,1,1.0,2.268799000000058
272,49,0.2,100.0,1.0,1,1.0,0.22040000000004056
273,49,0.2,0.0,-1.0,1,0.0,3.06269999999995
274,49,0.2,25.0,-1.0,-1,1.0,0.22050000000001546
275,49,0.2,12.5,1.0,1,1.0,0.30150000000003274
276,49,0.2,100.0,1.0,1,1.0,0.26350000000002183
277,49,0.2,25.0,1.0,1,1.0,0.12879999999995562
278,49,0.2,25.0,1.0,1,1.0,0.21069899999997688
279,49,0.2,100.0,1.0,1,1.0,0.2375000000000682
280,49,0.2,6.25,1.0,1,1.0,0.3087000000000444
281,49,0.2,25.0,-1.0,1,0.0,0.28310000000010405
282,49,0.2,100.0,1.0,1,1.0,0.14170000000001437
283,49,0.2,6.25,1.0,1,1.0,0.2761990000001333
284,49,0.2,0.0,1.0,1,1.0,0.2985999999999649
285,49,0.2,6.25,-1.0,1,0.0,0.08929999999998017
286,49,0.2,12.5,1.0,1,1.0,2.5919999999999845
287,49,0.2,0.0,1.0,1,1.0,0.15589999999997417
288,49,0.2,100.0,-1.0,-1,1.0,0.4352000000000089
289,49,0.2,100.0,1.0,1,1.0,0.23949999999990723
290,49,0.2,0.0,1.0,1,1.0,0.2406989999999496
291,49,0.2,6.25,1.0,1,1.0,0.5655000000000427
292,49,0.2,12.5,-1.0,1,0.0,2.0761999999999716
293,49,0.2,6.25,1.0,1,1.0,2.180500000000052
294,49,0.2,25.0,1.0,1,1.0,0.29389999999989413
295,49,0.2,100.0,-1.0,-1,1.0,0.27499999999997726
296,49,0.2,6.25,1.0,1,1.0,0.3392999999999802
297,49,0.2,0.0,1.0,1,1.0,3.1123000000000047
298,49,0.2,100.0,1.0,1,1.0,0.2280999999999267
299,49,0.2,100.0,-1.0,-1,1.0,0.48890000000005784
300,49,0.2,100.0,1.0,1,1.0,0.10640000000000782
301,49,0.2,6.25,1.0,1,1.0,0.31370000000003984
302,49,0.2,0.0,1.0,1,1.0,0.2076000000000704
303,49,0.2,6.25,-1.0,1,0.0,0.8734989999999243
304,49,0.2,25.0,-1.0,-1,1.0,3.1784000000000106
305,49,0.2,100.0,1.0,1,1.0,0.2578990000000658
306,49,0.2,0.0,-1.0,1,0.0,3.4991999999999734
307,49,0.2,100.0,1.0,1,1.0,0.32959999999991396
308,49,0.2,12.5,1.0,1,1.0,0.2296000000000049
309,49,0.2,6.25,1.0,1,1.0,1.4815999999999576
310,49,0.2,0.0,-1.0,1,0.0,5.184099999999944
311,49,0.2,12.5,1.0,1,1.0,0.254399999999805
312,49,0.2,100.0,1.0,1,1.0,0.03989999999998872
313,49,0.2,6.25,1.0,1,1.0,0.30260000000021137
314,49,0.8,6.25,1.0,1,1.0,0.4579999999998563
315,49,0.8,0.0,-1.0,1,0.0,0.6205999999999676
316,49,0.8,100.0,-1.0,-1,1.0,0.3125
317,49,0.8,6.25,-1.0,-1,1.0,3.434600000000046
318,49,0.8,25.0,-1.0,-1,1.0,0.5796000000000276
319,49,0.8,25.0,1.0,1,1.0,2.8254000000001724
320,49,0.8,12.5,-1.0,-1,1.0,0.3704999999999927
321,49,0.8,6.25,1.0,1,1.0,0.2928999999999178
322,49,0.8,6.25,-1.0,-1,1.0,1.0322000000001026
323,49,0.8,100.0,-1.0,-1,1.0,0.3972999999998592
324,49,0.8,0.0,-1.0,-1,1.0,7.219900000000052
325,49,0.8,12.5,-1.0,-1,1.0,0.4436000000000604
326,49,0.8,6.25,-1.0,-1,1.0,1.7396000000001095
327,49,0.8,6.25,1.0,-1,0.0,3.092399999999998
328,49,0.8,6.25,1.0,1,1.0,0.31310000000007676
329,49,0.8,0.0,-1.0,1,0.0,0.8481999999999061
330,49,0.8,12.5,-1.0,1,0.0,3.5407000000000153
331,49,0.8,100.0,-1.0,-1,1.0,0.2886000000000877
332,49,0.8,6.25,-1.0,1,0.0,1.3038000000001375
333,49,0.8,100.0,-1.0,-1,1.0,0.7061000000001059
334,49,0.8,12.5,-1.0,-1,1.0,0.4750000000001364
335,49,0.8,6.25,1.0,1,1.0,0.34110000000009677
336,49,0.8,12.5,1.0,1,1.0,0.3163999999999305
337,49,0.8,25.0,-1.0,-1,1.0,1.195600000000013
338,49,0.8,0.0,-1.0,-1,1.0,0.5579999999999927
339,49,0.8,25.0,-1.0,-1,1.0,0.7201000000000022
340,49,0.8,6.25,-1.0,-1,1.0,0.4794000000001688
341,49,0.8,6.25,-1.0,-1,1.0,0.37570000000005166
342,49,0.8,25.0,-1.0,-1,1.0,0.7240999999999076
343,49,0.8,6.25,-1.0,-1,1.0,0.38010000000008404
344,49,0.8,12.5,-1.0,-1,1.0,0.2723000000000866
345,49,0.8,12.5,-1.0,-1,1.0,2.524199999999837
346,49,0.8,12.5,-1.0,-1,1.0,0.26369900000008784
347,49,0.8,25.0,1.0,1,1.0,0.30520000000024083
348,49,0.8,100.0,-1.0,-1,1.0,0.4781000000000404
349,49,0.8,25.0,-1.0,-1,1.0,0.4296000000001641
350,49,0.8,6.25,1.0,1,1.0,0.2920999999998912
351,49,0.8,100.0,-1.0,-1,1.0,0.4882000000000062
352,49,0.8,100.0,-1.0,-1,1.0,0.3708999999998923
353,49,0.8,6.25,-1.0,-1,1.0,0.21000000000003638
354,49,0.8,0.0,-1.0,-1,1.0,0.44190000000025975
355,49,0.8,100.0,-1.0,-1,1.0,0.2545999999999822
356,49,0.2,25.0,1.0,1,1.0,0.2807989999998881
357,49,0.2,100.0,1.0,1,1.0,0.21710000000007312
358,49,0.2,6.25,1.0,1,1.0,0.3389999999999418
359,49,0.2,25.0,-1.0,-1,1.0,3.2941000000000713
